True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,140,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,91,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,164,149,130,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,0,4,0
Benign	Attack-TCP-Anomaly	6,132,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,121,135,118,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,164,255,231,235,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,142,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,216,0,0,5,43,39,0,2,0,11,28,0,3,14,1,0,13,14,55,69,50,26,29,29,16,4,0,7,0,0,0,0,0,0,0,19,10,0,16,0,16,25,4,0,14,0,255,51,0,124,0,0,0,50,0,102,38,0,1,141,232,142,229,39,247,144,215,0,0,1,0,15,4,0,0,48,0,0,14
Attack-Bypass	Attack-TCP-Anomaly	6,201,0,0,7,79,75,0,2,0,13,30,0,3,9,10,12,12,35,147,151,135,57,56,90,5,0,9,14,0,7,1,1,5,1,10,11,5,10,19,4,4,0,16,8,7,10,255,0,0,69,0,0,0,15,0,75,116,21,2,224,199,184,226,189,167,126,131,0,0,0,10,9,46,0,10,11,0,9,24
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,7,94,89,0,2,0,14,31,0,3,10,10,12,12,35,162,168,151,55,60,69,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,90,0,0,0,27,0,71,114,25,2,238,205,211,217,186,173,113,137,0,0,0,10,10,46,0,11,26,0,9,32
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	5,96,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,128,142,124,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,151,255,216,221,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,18,94,0,4,0
Attack-TCP-Anomaly	Benign	6,208,0,0,9,55,76,0,2,0,18,37,0,3,9,12,14,12,35,145,184,117,53,81,58,10,0,9,16,0,7,1,1,5,1,8,12,3,8,16,2,10,0,18,8,7,8,255,0,0,56,0,0,0,31,0,47,67,29,2,247,209,173,171,93,171,137,153,0,0,1,12,9,32,0,8,8,0,9,24
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,139,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,48,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,15,0,0,0,0,204,199,202,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,140,255,204,209,0,0,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-Bypass	6,14,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,0,233,241,0,0,0,0,2,1,0,0,0,0,1,0,19,0,0,0,0,23,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,35,0,1,24,33,0,24,36,26,0,0,0,0,0,0,0,0,0,0,0,170,0,0
Attack-TCP-Anomaly	Benign	4,247,0,0,16,110,109,0,2,0,22,48,0,3,5,14,15,18,10,21,27,14,8,10,9,16,0,9,23,1,7,0,1,5,1,4,16,0,4,13,0,16,0,3,4,11,4,255,0,0,166,0,0,0,59,0,119,67,8,2,131,163,147,83,92,82,198,93,0,0,1,8,4,19,0,4,4,0,9,38
Attack-Bypass	Attack-TCP-Anomaly	6,140,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,24,0,0,0,104,123,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,16,81,0,1,62,202,0,87,123,90,0,0,2,0,0,0,0,0,0,0,88,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,138,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Attack-TCP-Anomaly	Benign	6,253,0,0,0,5,95,0,2,2,0,0,0,3,19,0,0,2,0,1,2,0,1,0,1,0,0,0,15,1,0,0,0,0,1,0,19,0,0,22,0,0,0,19,0,14,0,0,0,0,179,0,0,0,63,0,0,0,0,1,0,251,234,0,0,0,221,220,0,0,0,0,0,0,0,0,13,0,0,34
Attack-Bypass	Attack-TCP-Anomaly	5,237,0,0,6,41,10,0,2,0,17,34,0,3,11,11,13,12,38,27,31,24,16,16,18,6,4,9,11,0,7,0,1,5,0,13,8,8,13,18,0,5,17,3,10,5,10,255,42,0,153,0,0,0,55,0,113,70,32,2,171,243,157,252,99,253,190,191,0,0,0,11,11,12,0,13,38,0,4,2
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,138,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Attack-Bypass	Attack-TCP-Anomaly	6,183,0,0,7,95,90,0,2,0,14,31,0,3,10,10,12,12,35,201,209,183,67,71,82,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,84,0,0,0,20,0,59,108,26,2,220,189,204,193,174,130,89,129,0,0,0,10,10,46,0,11,25,0,9,33
Attack-Bypass	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,186,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,182,186,174,63,68,78,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,79,0,0,0,22,0,63,108,23,2,198,192,195,201,174,145,97,134,0,0,0,10,10,46,0,11,19,0,9,27
Benign	Attack-TCP-Anomaly	6,75,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,178,167,163,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,153,255,218,222,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,151,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Benign	6,72,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,6,0,0,0,0,181,171,176,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,202,206,0,0,0,77,0,0,0,0,0,0,0,0,2,0,0,0,0,18,75,0,4,0
Attack-TCP-Anomaly	Benign	5,209,0,0,5,43,39,0,2,0,11,28,0,3,14,1,0,13,15,68,83,64,34,41,35,16,4,0,7,0,0,0,0,0,0,0,19,10,0,16,0,16,25,4,0,14,0,255,51,0,117,0,0,0,46,0,91,32,0,1,152,232,153,230,33,219,189,209,0,0,1,0,15,4,0,0,48,0,0,14
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,105,114,102,72,93,55,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,41,69,47,2,113,193,134,155,214,245,149,215,0,0,0,10,13,8,0,14,44,0,4,15
Benign	Attack-TCP-Anomaly	6,94,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,161,145,127,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,155,255,220,225,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,166,0,0,2,0,0,0,0,0,1,5,0,0,13,14,0,5,38,0,0,0,31,38,33,16,0,13,2,0,7,1,0,10,1,19,2,12,17,0,8,16,0,0,16,0,12,255,0,0,117,0,0,0,53,0,106,130,0,3,44,137,89,45,97,65,0,78,0,0,0,0,0,0,0,19,50,0,13,0
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,148,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,166,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,7,92,88,0,2,0,14,31,0,3,10,10,12,12,35,165,171,154,56,61,70,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,86,0,0,0,26,0,70,97,20,2,198,204,207,215,153,128,114,119,0,0,0,10,10,46,0,11,31,0,9,31
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,8,91,86,0,2,0,14,31,0,3,11,9,11,12,35,164,169,153,56,87,57,13,0,9,13,0,7,1,1,5,1,11,10,6,11,13,5,13,0,19,10,5,9,255,0,0,85,0,0,0,33,0,47,116,21,2,222,204,206,171,189,155,86,140,0,0,0,9,11,37,0,11,27,0,9,30
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,166,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,109,118,105,77,94,57,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,39,0,0,0,34,0,39,65,47,2,113,180,132,152,87,242,147,213,0,0,0,10,13,8,0,14,44,0,4,15
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,147,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,89,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,166,151,132,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,224,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,148,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,184,0,0,8,76,72,0,2,0,13,30,0,3,10,9,11,12,35,195,202,179,81,90,80,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,55,0,0,0,21,0,44,113,23,2,172,173,171,163,183,118,84,125,0,0,0,9,10,37,0,10,11,0,9,23
Attack-TCP-Anomaly	Benign	5,50,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,201,196,199,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,148,255,213,217,0,0,0,57,0,0,0,0,0,0,0,0,2,0,0,0,0,18,100,0,4,0
Benign	Attack-TCP-Anomaly	6,96,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,129,143,125,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,213,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,163,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,150,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,159,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,107,116,104,76,94,56,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,40,0,0,0,35,0,40,50,47,2,112,184,133,153,59,244,148,214,0,0,0,10,13,8,0,14,42,0,4,15
Attack-TCP-Anomaly	Benign	5,54,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,16,0,0,0,0,198,192,196,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,223,227,0,0,0,60,0,0,0,0,0,0,0,0,2,0,0,0,0,18,98,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,190,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,171,175,162,59,63,74,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,83,0,0,0,24,0,68,105,17,2,220,198,204,210,168,157,105,131,0,0,0,10,10,46,0,11,31,0,9,27
Attack-Bypass	Attack-TCP-Anomaly	6,142,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,27,0,0,0,102,121,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,17,89,0,1,66,206,0,91,138,94,0,0,2,0,0,0,0,0,0,0,80,170,0,0
Benign	Attack-TCP-Anomaly	6,85,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,169,155,136,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,207,211,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,150,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,180,0,0,8,70,68,0,2,0,13,30,0,3,10,9,11,12,35,195,196,191,81,91,85,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,62,0,0,0,18,0,43,80,13,2,199,172,177,161,121,127,72,97,0,0,0,9,10,37,0,10,13,0,9,21
Attack-TCP-Anomaly	Benign	6,123,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,126,141,123,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,140,255,204,209,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,8,59,57,0,2,0,12,29,0,3,9,9,11,12,35,160,164,151,82,86,93,8,0,9,15,0,7,1,1,5,1,9,12,4,9,17,3,7,0,16,8,7,9,255,0,0,52,0,0,0,14,0,47,77,12,2,225,170,168,170,116,134,101,94,0,0,0,9,9,37,0,9,9,0,9,18
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,108,116,104,76,94,56,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,40,56,47,2,112,184,134,153,70,244,148,214,0,0,0,10,13,8,0,14,44,0,4,15
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,156,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,37,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,212,210,210,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,18,106,0,4,0
Benign	Attack-TCP-Anomaly	6,41,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,209,206,208,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,200,205,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,18,105,0,4,0
Attack-TCP-Anomaly	Benign	4,58,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,194,187,192,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,0,4,0
Benign	Attack-TCP-Anomaly	6,69,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,16,0,0,0,0,184,174,181,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,150,255,215,220,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Benign	Attack-TCP-Anomaly	6,65,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,187,179,185,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,152,255,217,221,0,0,0,70,0,0,0,0,0,0,0,0,2,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,143,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,65,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,187,179,185,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,206,211,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	6,92,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,162,147,128,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,165,255,232,237,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,181,0,0,7,95,90,0,2,0,14,31,0,3,10,10,12,12,35,203,210,187,68,73,84,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,86,0,0,0,19,0,59,91,17,2,230,187,207,194,142,140,80,113,0,0,0,10,10,46,0,11,31,0,9,33
Attack-TCP-Anomaly	Benign	6,46,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,205,201,203,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,18,102,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,140,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,63,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,189,181,187,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,152,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,150,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,23,0,0,0,93,112,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,27,116,0,1,82,218,0,109,190,116,0,0,2,0,0,0,0,0,0,0,85,170,0,0
Attack-TCP-Anomaly	Benign	6,200,0,0,9,91,69,0,2,0,12,29,0,3,10,8,10,18,35,166,217,135,78,92,62,14,0,9,15,0,7,1,1,5,1,9,12,4,9,14,3,14,0,18,9,6,8,255,0,0,54,0,0,0,29,0,41,70,27,2,245,176,171,154,99,172,123,150,0,0,0,8,10,31,0,9,9,0,9,22
Attack-Bypass	Attack-TCP-Anomaly	6,145,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,26,0,0,0,99,118,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,22,97,0,1,72,211,0,98,153,104,0,0,2,0,0,0,0,0,0,0,85,170,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,18,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,134,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,144,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
