True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flags	Attack-Tools-Control	5,165,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,183,162,206,88,101,95,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,28,0,0,0,13,15,30,2,39,255,101,161,81,163,125,86,197,125,165,0,102,10,13,0,0,14,45,0,4,16
Attack-Bypass	Attack-Tools-Control	4,250,1,1,16,118,1,76,7,0,14,1,146,4,4,16,36,19,9,22,4,5,4,14,20,16,8,24,0,7,0,0,5,0,3,18,0,9,3,11,0,8,16,0,3,11,3,255,0,0,173,1,0,0,61,0,121,0,1,255,152,155,118,150,68,0,64,192,148,10,102,3,3,0,11,3,3,0,0,39
Attack-TCP-Flags	Benign	3,247,1,1,13,100,1,76,24,0,49,1,146,6,16,16,34,5,2,7,4,6,5,15,20,16,8,19,0,7,0,0,5,0,5,16,0,0,5,9,0,1,16,0,6,9,5,255,0,0,167,1,0,0,61,14,121,0,7,255,254,232,201,179,132,0,83,208,177,0,153,11,6,0,0,5,5,0,0,2
Benign	Attack-Tools-Control	6,43,0,0,1,0,0,128,25,128,52,0,182,19,1,14,0,0,0,0,207,204,210,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,145,127,207,170,0,85,0,51,0,53,0,0,0,0,0,0,17,0,0,0,0,18,104,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	5,195,1,1,7,12,1,76,20,0,40,1,146,14,10,11,36,92,102,93,54,86,56,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,45,0,0,0,34,6,47,1,33,255,160,205,117,207,173,59,182,179,184,0,153,9,15,0,0,11,24,0,4,5
Attack-Tools-Control	Attack-TCP-Flags	6,186,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,181,186,171,62,67,77,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,76,0,0,0,23,0,62,46,27,255,189,192,159,208,202,169,148,93,97,0,102,10,10,0,0,11,20,0,8,29
Attack-Tools-Control	Attack-Bypass	6,197,1,1,6,88,1,76,14,0,30,1,146,9,11,11,33,154,160,142,53,57,65,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,87,0,0,0,29,0,70,59,28,255,225,215,176,205,217,198,158,107,118,0,102,10,10,0,0,11,18,0,8,33
Attack-Bypass	Attack-TCP-Flags	6,180,1,1,6,77,1,76,14,0,30,1,146,9,11,11,33,184,183,188,68,73,84,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,78,0,0,0,19,0,57,53,19,255,190,186,162,196,192,189,129,74,87,0,102,10,10,0,0,11,17,0,8,26
Attack-TCP-Flags	Attack-Tools-Control	6,185,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,180,183,174,63,68,78,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,82,0,0,0,22,0,62,50,26,255,218,191,170,201,201,181,143,87,96,0,102,10,10,0,0,11,17,0,8,27
Attack-TCP-Flags	Attack-Tools-Control	6,199,1,1,7,57,1,76,12,0,28,1,146,8,10,11,33,148,153,137,79,83,91,6,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,17,4,11,8,0,8,7,10,255,0,0,52,0,0,0,15,0,49,40,20,255,234,173,136,201,177,152,149,116,107,0,102,9,9,0,0,9,10,0,8,19
Attack-Tools-Control	Attack-TCP-Flags	6,146,0,0,2,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,97,116,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,42,0,0,74,212,0,238,101,158,107,0,0,0,102,0,0,0,0,0,88,4,0,0
Benign	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,139,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Benign	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-Bypass	5,82,0,0,1,0,0,76,25,76,50,0,146,18,1,5,0,0,0,0,172,159,143,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,136,116,201,162,0,85,0,85,0,87,0,0,0,0,0,0,51,0,0,0,0,18,56,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,197,1,1,7,68,1,76,13,0,29,1,146,9,10,11,33,153,158,143,70,85,66,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,69,0,0,0,29,0,49,46,26,255,237,182,151,181,176,170,158,116,117,0,102,9,10,0,0,10,15,0,8,22
Attack-TCP-Flags	Benign	5,221,1,1,9,23,1,76,14,0,30,1,146,12,8,11,36,56,68,54,31,41,29,19,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,2,0,8,21,15,12,3,8,255,25,0,119,0,0,0,50,13,88,1,37,255,239,239,183,219,209,80,207,161,192,0,102,7,13,0,0,11,22,0,4,3
Benign	Attack-TCP-Flags	6,63,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,189,181,191,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,162,149,227,194,0,85,0,69,0,70,0,0,0,0,0,0,102,0,0,0,0,18,92,0,4,0
Benign	Attack-TCP-Flags	6,58,0,0,1,0,0,0,0,0,0,0,91,1,1,2,0,0,0,0,193,187,196,14,10,0,0,1,255,0,0,0,0,255,0,3,14,0,0,16,0,0,0,128,0,14,0,0,255,0,0,0,0,0,135,114,200,161,0,0,0,64,0,66,0,0,0,0,0,0,102,0,0,0,0,0,95,0,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,141,0,0,2,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,102,121,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,17,31,0,0,65,205,0,233,91,139,94,0,0,0,102,0,0,0,0,0,87,4,0,0
Benign	Attack-Tools-Control	6,158,0,0,2,4,0,76,23,0,48,0,146,15,15,1,33,32,44,21,89,93,98,1,0,32,8,5,255,7,255,32,5,0,17,5,11,3,17,16,9,4,2,0,14,1,14,255,0,0,31,0,0,0,12,0,28,59,27,255,87,161,85,183,115,199,156,140,154,0,102,0,14,9,0,17,49,0,8,1
Attack-TCP-Flags	Attack-Tools-Control	6,189,1,1,6,86,1,76,14,0,30,1,146,9,11,11,33,179,189,165,60,64,75,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,75,0,0,0,24,0,65,42,27,255,200,195,157,213,206,158,155,103,101,0,102,10,10,0,0,11,32,0,8,32
Attack-TCP-Flags	Attack-Tools-Control	5,166,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,159,151,192,87,101,95,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,30,0,0,0,14,0,30,1,34,255,101,162,84,138,127,82,198,130,167,0,102,10,13,0,0,14,45,0,4,16
Benign	Attack-Tools-Control	6,66,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,186,177,188,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,149,131,211,175,0,85,0,71,0,73,0,0,0,0,0,0,102,0,0,0,0,18,90,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,198,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,149,153,140,52,57,65,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,76,0,0,0,29,0,73,56,22,255,196,216,158,213,223,193,184,120,120,0,102,10,10,0,0,11,17,0,8,26
Benign	Attack-TCP-Flags	6,79,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,175,163,147,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,143,124,205,168,0,85,0,82,0,84,0,0,0,0,0,0,102,0,0,0,0,18,58,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,145,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,98,117,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,22,41,0,0,73,211,0,237,99,155,105,0,0,0,102,0,0,0,0,0,86,4,0,0
Benign	Attack-TCP-Flags	6,10,0,0,1,0,0,0,0,0,0,0,91,1,1,1,0,0,0,0,240,232,239,14,10,0,0,1,255,0,0,0,0,255,0,3,14,0,0,16,0,0,0,128,0,14,0,0,255,0,0,0,0,0,151,135,214,178,0,0,0,26,0,26,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,158,0,0,2,6,0,76,23,0,46,0,146,15,15,11,36,130,102,211,91,102,97,6,0,0,8,5,0,7,0,0,5,0,16,6,0,14,16,7,0,14,9,0,14,1,13,255,0,0,28,0,0,0,12,1,33,65,35,255,98,158,82,137,138,207,200,125,155,0,102,12,14,0,0,16,48,0,8,2
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,156,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,159,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,197,1,1,6,68,1,76,13,0,29,1,146,8,11,11,33,152,156,141,66,57,92,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,68,0,0,0,14,0,73,49,26,255,239,184,151,205,222,179,171,113,102,0,102,10,9,0,0,10,14,0,8,22
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,189,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,174,179,163,59,64,74,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,85,0,0,0,25,0,66,53,23,255,235,196,174,213,209,187,155,102,102,0,102,10,10,0,0,11,30,0,8,29
Benign	Attack-TCP-Flags	4,93,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,162,147,129,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,135,114,199,161,0,85,0,121,0,123,0,0,0,0,0,0,102,0,0,0,0,18,94,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,204,1,1,7,62,1,76,13,0,29,1,146,9,10,11,33,135,138,123,51,71,57,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,70,0,0,0,33,0,71,59,27,255,211,218,153,176,219,198,185,128,134,0,102,9,10,0,0,10,15,0,8,20
Attack-TCP-Flags	Benign	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,151,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-Tools-Control	6,197,1,1,6,70,1,76,13,0,29,1,146,8,11,11,33,153,158,142,69,58,92,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,66,0,0,0,14,0,72,48,26,255,221,183,149,209,222,176,167,117,101,0,102,10,9,0,0,10,13,0,8,23
Attack-Tools-Control	Attack-TCP-Flags	6,186,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,183,188,173,63,67,78,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,75,0,0,0,22,0,63,49,20,255,187,192,157,210,202,179,148,94,96,0,102,10,10,0,0,11,28,0,8,29
Attack-TCP-Flags	Attack-Tools-Control	6,202,1,1,7,65,1,76,13,0,29,1,146,9,10,11,33,141,144,129,54,81,60,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,59,0,0,0,31,0,51,58,28,255,227,205,142,215,181,196,154,114,130,0,102,9,10,0,0,10,11,0,8,21
Attack-TCP-Flags	Attack-Tools-Control	6,153,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,90,112,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,27,58,0,0,85,226,0,246,113,197,146,0,0,0,102,0,0,0,0,0,87,4,0,0
Benign	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,140,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,89,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,166,151,132,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,167,155,232,200,0,85,0,91,0,93,0,0,0,0,0,0,102,0,0,0,0,18,104,0,4,0
Benign	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,144,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Benign	1,80,0,0,1,0,0,25,5,25,9,0,109,17,1,5,0,0,0,0,174,162,145,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,159,145,223,188,0,85,0,83,0,85,0,0,0,0,0,0,85,0,0,0,0,18,57,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,178,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,203,207,193,70,76,86,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,18,0,54,38,25,255,204,183,168,194,187,149,127,74,83,0,102,10,10,0,0,11,27,0,8,30
Attack-TCP-Flags	Attack-Tools-Control	6,189,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,174,179,164,59,64,74,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,83,0,0,0,24,0,66,39,20,255,206,195,172,192,208,150,157,103,102,0,102,10,10,0,0,11,32,0,8,29
Benign	Attack-TCP-Flags	6,63,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,189,181,191,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,143,125,206,169,0,85,0,69,0,70,0,0,0,0,0,0,102,0,0,0,0,18,92,0,4,0
Benign	Attack-Tools-Control	4,250,1,1,14,112,1,76,9,0,19,1,146,5,5,16,36,12,4,15,2,3,2,14,20,16,8,21,0,7,0,0,5,0,4,16,0,10,5,12,0,7,16,0,5,10,5,255,0,0,177,1,0,0,62,0,123,0,5,255,165,157,129,149,117,0,63,197,154,0,102,5,5,0,0,4,4,0,0,38
Attack-Tools-Control	Attack-TCP-Flags	6,213,1,1,9,50,1,76,11,0,27,1,146,9,8,11,33,95,109,91,44,54,45,14,0,32,8,15,255,7,255,32,5,0,8,13,3,18,8,10,3,10,16,0,9,6,8,255,0,0,100,0,0,0,40,0,76,51,26,255,185,236,191,221,231,185,187,189,170,0,102,7,10,0,0,8,8,0,8,18
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,153,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,149,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,94,113,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,25,47,0,0,81,215,0,241,108,172,114,0,0,0,102,0,0,0,0,0,84,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,174,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,209,210,203,74,79,90,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,83,0,0,0,16,0,51,26,15,255,217,179,172,191,181,129,116,65,78,0,102,10,10,0,0,11,32,0,8,27
Attack-Tools-Control	Attack-TCP-Flags	5,212,1,1,7,19,1,76,20,0,40,1,146,14,10,11,36,75,86,76,41,47,43,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,113,0,0,0,41,11,83,7,32,255,154,178,110,185,159,98,181,173,177,0,153,9,15,0,0,11,27,0,4,9
Benign	Attack-TCP-Flags	6,47,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,203,199,206,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,166,154,231,199,0,85,0,55,0,56,0,0,0,0,0,0,102,0,0,0,0,18,101,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	5,214,1,1,7,12,1,76,20,0,40,1,146,14,10,11,36,72,82,72,39,45,41,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,115,0,0,0,42,8,85,1,32,255,169,222,125,204,209,60,184,187,192,0,153,9,15,0,0,11,30,0,4,5
Attack-TCP-Flags	Attack-Tools-Control	4,250,1,1,15,113,1,76,8,0,17,1,146,5,4,16,18,15,9,17,3,4,3,15,20,16,8,22,0,7,0,0,5,0,4,17,0,10,4,10,0,8,16,0,5,10,4,255,0,0,176,1,0,0,62,0,122,0,8,255,169,164,195,162,110,0,61,207,170,0,102,4,5,0,0,4,4,0,0,38
Attack-TCP-Flags	Attack-Tools-Control	6,189,1,1,6,88,1,76,14,0,30,1,146,9,11,11,33,179,191,164,59,64,74,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,24,0,66,43,19,255,204,195,168,201,208,162,156,104,102,0,102,10,10,0,0,11,17,0,8,33
Attack-Bypass	Attack-Tools-Control	6,183,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,189,193,181,66,71,81,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,21,0,59,49,23,255,201,188,165,202,196,179,141,88,91,0,102,10,10,0,0,11,32,0,8,29
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,163,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,155,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,63,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,189,181,191,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,135,114,199,161,0,85,0,69,0,70,0,0,0,0,0,0,102,0,0,0,0,18,92,0,4,0
Benign	Attack-TCP-Flags	6,50,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,201,196,203,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,167,155,232,200,0,85,0,57,0,59,0,0,0,0,0,0,102,0,0,0,0,18,100,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,142,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,101,120,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,18,34,0,0,67,207,0,234,93,143,98,0,0,0,102,0,0,0,0,0,80,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,141,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,101,121,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,18,33,0,0,66,206,0,234,91,141,96,0,0,0,102,0,0,0,0,0,88,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,188,1,1,7,68,1,76,13,0,29,1,146,9,10,11,33,179,185,168,80,89,76,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,62,0,0,0,24,0,44,47,25,255,192,172,145,183,165,173,152,88,99,0,102,9,10,0,0,10,15,0,8,22
Attack-Tools-Control	Benign	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,138,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,105,125,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,14,17,0,0,59,198,0,230,84,117,87,0,0,0,102,0,0,0,0,0,82,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,182,1,1,6,86,1,76,14,0,30,1,146,9,11,11,33,199,206,182,66,71,81,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,84,0,0,0,21,0,59,46,22,255,221,188,173,200,196,169,137,84,91,0,102,10,10,0,0,11,17,0,8,32
Attack-TCP-Flags	Benign	6,244,0,0,0,0,0,0,0,0,0,0,91,1,0,15,0,0,0,0,1,0,2,0,30,0,0,4,255,0,255,0,0,0,0,20,12,0,0,22,10,0,0,0,0,14,0,0,0,0,168,1,0,0,63,22,0,0,0,0,0,247,84,248,0,0,0,143,172,0,102,0,0,0,0,0,50,0,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,138,0,0,2,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,105,125,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,14,17,0,0,59,197,0,230,84,116,87,0,0,0,102,0,0,0,0,0,86,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,144,0,0,2,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,99,118,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,21,40,0,0,71,210,0,236,97,153,104,0,0,0,102,0,0,0,0,0,86,4,0,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,162,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,160,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-Tools-Control	6,44,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,206,203,209,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,140,120,203,164,0,85,0,52,0,54,0,0,0,0,0,0,102,0,0,0,0,18,103,0,4,0
Benign	Attack-Tools-Control	6,40,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,209,207,212,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,146,127,208,171,0,85,0,49,0,51,0,0,0,0,0,0,102,0,0,0,0,18,105,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,177,1,1,6,91,1,76,15,0,31,1,146,10,11,11,33,207,213,195,53,76,60,7,0,32,8,11,255,7,255,32,5,0,12,10,7,23,12,16,7,17,10,0,10,5,11,255,0,0,93,0,0,0,32,0,54,35,18,255,171,215,182,223,187,144,122,69,114,0,102,10,11,0,0,12,36,0,8,35
Attack-TCP-Flags	Attack-Tools-Control	6,176,1,1,6,90,1,76,15,0,31,1,146,10,11,11,33,207,209,200,53,78,60,7,0,32,8,11,255,7,255,32,5,0,12,10,7,23,12,16,7,17,10,0,10,5,11,255,0,0,95,0,0,0,31,0,52,27,16,255,193,212,185,218,184,131,121,71,113,0,102,10,11,0,0,12,34,0,8,34
