True_Label	Predicted_Label	Features_Tokenized
Attack-Volumetric-Group	Attack-SYN-Group	28,6,78,1,1,1,19,0,0,0,27,0,8,181,1,96,141,241,14,43,220,1,10,0,28,0,7,78,79,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,0,1,23,1,138,191,99,183,1,255,0,0,0,246,18,191,5,2,63,123,142,14,156,190,232,123,124,138,108,154
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,192,0,0,39,0,0,0,128,0,172,63,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,225,128,63,0,128,0,0,0,65,10,49,0,27,0,0,0,128,0,42,0,0,0,34,176,44
Attack-IGMP	Attack-Volumetric-Group	28,6,187,1,1,1,24,0,0,0,132,0,29,86,1,102,156,241,19,142,141,1,7,0,28,0,8,188,189,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,16,1,25,1,137,77,113,82,1,255,0,0,0,134,18,193,5,9,122,135,128,14,137,170,230,135,35,48,185,155
Attack-SYN-Group	Attack-Volumetric-Group	30,6,173,1,1,1,21,0,0,0,75,0,12,139,1,130,143,240,28,86,151,1,45,0,30,0,7,172,173,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,135,105,149,1,255,0,0,0,200,18,190,6,10,38,188,135,15,199,132,230,188,49,107,120,153
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,0,0,0,0,185,0,0,49,0,0,0,128,0,164,70,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,4,0,4,0,0,0,4,128,242,128,143,0,128,0,0,0,80,10,64,0,27,0,0,0,128,0,49,0,0,0,101,241,58
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,187,0,0,46,0,0,0,128,0,166,69,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,4,0,4,0,0,0,4,128,236,128,86,0,128,0,0,0,77,13,58,0,27,0,0,0,128,0,48,0,0,0,51,237,52
Attack-IGMP	Attack-Volumetric-Group	30,6,134,1,1,1,21,0,0,0,51,0,12,157,1,135,109,240,30,59,179,1,21,0,30,0,7,139,145,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,164,105,110,1,255,0,0,0,220,18,223,6,8,43,221,135,15,197,149,230,221,89,72,114,183
Attack-IGMP	Attack-Volumetric-Group	30,6,196,1,1,1,21,0,0,0,90,0,12,124,1,132,164,240,34,102,135,1,24,0,30,0,7,211,218,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,118,105,128,1,255,0,0,0,177,18,219,6,3,41,206,135,15,232,112,230,205,26,88,116,179
Attack-SYN-Group	Attack-IGMP	30,5,114,1,1,1,27,0,0,2,158,0,42,56,1,31,200,240,6,161,100,2,38,0,30,0,8,73,65,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,8,0,47,1,28,1,137,53,120,199,1,255,0,0,0,93,19,108,11,17,195,38,120,15,53,79,227,38,193,152,10,93
Attack-Volumetric-Group	Attack-ACK-RST-Group	28,6,102,1,1,1,24,0,0,0,117,0,26,82,1,78,81,241,20,111,202,1,14,0,28,0,8,106,110,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,102,113,75,1,255,0,0,0,129,18,132,5,8,113,104,128,14,125,164,230,104,123,41,70,101
Attack-SYN-Group	Attack-Volumetric-Group	28,6,79,1,1,1,24,0,0,0,108,0,31,106,1,89,57,241,18,45,219,1,7,0,28,0,8,81,83,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,26,1,25,1,137,189,113,133,1,255,0,0,0,157,18,169,5,9,142,116,128,14,114,197,230,116,155,92,226,134
Attack-IGMP	Attack-Volumetric-Group	30,6,132,1,1,1,21,0,0,0,50,0,10,158,1,133,107,240,31,58,180,1,29,0,30,0,7,139,148,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,25,1,25,1,138,166,105,165,1,255,0,0,0,221,18,222,6,6,47,210,135,15,181,150,230,210,91,122,124,181
Attack-ACK-RST-Group	Attack-Mixed-Flags	34,5,97,1,1,1,26,0,0,2,156,0,39,59,1,35,199,238,7,158,99,2,48,0,34,0,7,76,69,0,0,9,0,0,0,8,0,0,0,5,0,0,0,17,125,0,0,0,10,0,50,1,32,1,138,57,119,196,1,255,0,0,0,98,19,117,8,21,196,45,119,17,81,78,224,45,197,150,12,96
Attack-SYN-Group	Attack-Volumetric-Group	30,6,151,1,1,1,21,0,0,0,61,0,29,146,1,133,124,240,29,71,167,1,43,0,30,0,7,156,163,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,17,1,25,1,138,151,105,144,1,255,0,0,0,207,18,226,6,9,130,212,135,15,212,139,230,212,71,102,221,186
Attack-SYN-Group	Attack-Volumetric-Group	30,6,209,1,1,1,21,0,0,0,98,0,10,115,1,132,175,240,30,112,126,1,41,0,30,0,7,214,216,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,107,105,89,1,255,0,0,0,167,18,200,6,8,33,203,135,15,237,103,230,203,13,54,117,162
Attack-Volumetric-Group	Attack-SYN-Group	28,6,124,1,1,1,24,0,0,0,123,0,29,95,1,100,99,241,17,131,186,1,7,0,28,0,8,125,127,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,88,113,144,1,255,0,0,0,145,18,226,5,11,113,131,128,14,129,183,230,131,100,103,193,185
Attack-Volumetric-Group	Attack-SYN-Group	30,6,134,1,1,1,21,0,0,0,51,0,27,156,1,139,109,240,28,59,179,1,20,0,30,0,7,136,139,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,164,105,114,1,255,0,0,0,219,18,230,6,10,114,227,135,15,203,148,230,227,89,75,196,189
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,196,0,0,38,0,0,0,128,0,175,59,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,220,128,59,0,128,0,0,0,60,7,45,0,27,0,0,0,128,0,38,0,0,0,33,170,40
Attack-IGMP	Attack-Volumetric-Group	28,6,137,1,1,1,24,0,0,0,127,0,20,92,1,99,111,241,14,136,177,1,11,0,28,0,8,132,130,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,1,1,25,1,137,83,113,134,1,255,0,0,0,141,18,198,5,14,79,128,128,14,130,178,230,128,85,93,175,160
Attack-TCP-BYPass-V1	Attack-SYN-Group	11,4,5,1,1,1,25,0,0,1,2,0,2,205,1,188,4,250,37,2,255,0,0,1,11,0,13,7,8,0,0,17,0,0,0,1,0,0,0,9,0,0,0,5,119,0,0,0,0,0,0,1,10,1,131,35,116,2,1,255,0,0,0,16,4,125,1,0,4,66,133,0,88,233,245,66,129,1,0,232
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	30,6,212,1,1,1,21,0,0,0,100,0,12,112,1,126,178,240,29,115,124,1,17,0,30,0,7,214,214,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,104,105,81,1,255,0,0,0,164,18,142,6,9,47,166,135,15,220,100,230,166,10,47,121,109
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,216,0,0,28,0,0,0,128,0,195,40,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,4,0,4,0,0,0,4,128,198,128,31,0,128,0,0,0,36,13,22,0,27,0,0,0,128,0,19,0,0,0,23,131,19
Attack-SYN-Group	Attack-ACK-RST-Group	127,5,0,2,0,2,30,0,255,0,240,0,0,223,1,0,237,128,0,240,16,2,66,0,128,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,255,128,116,255,255,0,45,0,80,0,255,0,128,16,128,0,0,255,0,0,0,0,0,0,0,25,0,0,0,128,0,249,0,0,0,222,0,249
Attack-ACK-RST-Group	Attack-SYN-Group	30,6,127,1,1,1,21,0,0,0,47,0,28,160,1,131,102,240,28,54,184,1,32,0,30,0,7,129,132,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,172,105,163,1,255,0,0,0,223,18,167,6,10,124,200,135,15,174,152,230,200,97,119,232,132
Attack-SYN-Group	Attack-Volumetric-Group	28,6,91,1,1,1,24,0,0,0,113,0,9,103,1,94,68,241,15,67,210,1,15,0,28,0,8,91,92,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,22,1,25,1,137,149,113,194,1,255,0,0,0,153,18,206,5,13,57,121,128,14,115,193,230,121,134,148,134,167
Attack-IGMP	Attack-Volumetric-Group	30,6,119,1,1,1,21,0,0,0,44,0,29,164,1,129,95,240,28,49,190,1,26,0,30,0,7,121,124,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,30,1,25,1,138,186,105,185,1,255,0,0,0,228,18,206,6,10,159,182,135,15,170,156,230,182,106,140,236,167
Attack-SYN-Group	Attack-Volumetric-Group	30,6,149,1,1,1,21,0,0,0,60,0,21,148,1,128,122,240,29,69,169,1,43,0,30,0,7,153,160,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,3,1,25,1,138,152,105,153,1,255,0,0,0,210,18,203,6,9,100,176,135,15,195,141,230,176,74,111,188,165
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,208,0,0,35,0,0,0,128,0,187,48,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,4,0,4,0,0,0,4,128,208,128,45,0,128,0,0,0,46,10,32,0,27,0,0,0,128,0,27,0,0,0,30,151,28
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,230,0,0,16,0,0,0,128,0,209,26,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,168,128,10,0,128,0,0,0,20,8,6,0,27,0,0,0,128,0,5,0,0,0,8,80,5
Attack-Volumetric-Group	Attack-Mixed-Flags	28,6,29,1,1,1,24,0,0,0,19,0,30,189,1,165,26,241,19,20,238,1,12,0,28,0,8,32,34,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,8,1,25,1,137,251,113,210,1,255,0,0,0,253,18,155,5,8,93,254,128,14,255,216,230,254,4,162,182,121
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,207,1,1,1,21,0,0,0,97,0,12,116,1,128,173,240,27,110,127,1,42,0,30,0,7,206,201,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,7,1,25,1,138,109,105,98,1,255,0,0,0,168,18,163,6,11,33,174,135,15,225,104,230,174,15,63,107,128
Attack-ACK-RST-Group	Attack-Volumetric-Group	30,6,190,1,1,1,21,0,0,0,86,0,23,127,1,130,158,240,29,98,139,1,18,0,30,0,7,191,191,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,123,105,103,1,255,0,0,0,179,18,173,6,9,90,190,135,15,213,114,230,190,32,67,170,138
Attack-SYN-Group	Attack-Volumetric-Group	28,6,144,1,1,1,24,0,0,0,128,0,7,87,1,94,118,241,22,137,172,1,8,0,28,0,8,156,171,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,7,1,25,1,137,82,113,111,1,255,0,0,0,134,18,185,5,6,24,121,128,14,135,171,230,121,78,72,102,148
Attack-SYN-Group	Attack-Volumetric-Group	30,6,106,1,1,1,21,0,0,0,38,0,22,169,1,139,85,240,26,43,199,1,24,0,30,0,7,107,110,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,196,105,129,1,255,0,0,0,234,18,184,6,11,92,227,135,15,170,162,230,227,118,89,158,147
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,197,0,0,38,0,0,0,128,0,176,58,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,219,128,58,0,128,0,0,0,59,8,44,0,27,0,0,0,128,0,37,0,0,0,33,169,39
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,241,1,1,1,30,0,0,2,176,0,18,10,1,12,217,237,10,224,81,2,51,0,36,0,7,241,241,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,14,0,53,1,36,1,138,33,128,42,1,255,0,0,0,14,19,64,9,17,66,15,109,18,18,60,219,15,156,28,40,57
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,245,1,1,1,30,0,0,2,179,0,19,8,1,11,221,237,10,228,78,2,63,0,36,0,7,245,246,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,4,0,43,1,36,1,138,30,128,34,1,255,0,0,0,11,19,62,9,17,69,14,109,18,14,57,219,14,150,25,43,56
Attack-SYN-Group	Attack-Mixed-Flags	34,5,14,1,1,1,26,0,0,2,11,0,40,196,1,176,14,238,7,11,244,2,48,0,34,0,7,14,15,0,0,9,0,0,0,8,0,0,0,5,0,1,0,17,125,0,0,0,11,0,50,1,32,1,138,245,119,198,1,255,0,0,0,82,19,78,8,21,201,248,119,17,34,222,224,248,247,155,62,223
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,54,1,1,1,30,0,0,2,148,0,51,67,1,51,63,237,10,148,107,2,54,0,36,0,7,54,54,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,36,1,36,1,138,73,128,242,1,255,0,0,0,110,19,94,9,17,240,66,109,18,59,85,219,66,226,192,35,81
Attack-SYN-Group	Attack-Mixed-Flags	28,6,119,1,1,1,24,0,0,0,122,0,9,95,1,90,95,241,18,128,190,1,16,0,28,0,8,121,124,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,12,1,25,1,137,90,113,125,1,255,0,0,0,144,18,173,5,10,32,116,128,14,126,183,230,116,106,86,116,137
Attack-TCP-BYPass-V1	Attack-SYN-Group	28,6,202,1,1,1,24,0,0,0,134,0,12,84,1,99,169,241,15,144,130,1,14,0,28,0,8,188,170,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,27,1,25,1,137,75,113,72,1,255,0,0,0,131,18,173,5,14,44,130,128,14,139,168,230,130,20,39,110,137
Attack-ACK-RST-Group	Attack-SYN-Group	30,6,200,1,1,1,21,0,0,0,93,0,11,122,1,126,168,240,29,105,132,1,22,0,30,0,7,203,204,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,19,1,25,1,138,115,105,77,1,255,0,0,0,174,18,151,6,9,39,167,135,15,214,109,230,167,22,44,114,118
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,203,0,0,37,0,0,0,128,0,183,52,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,213,128,51,0,128,0,0,0,52,6,37,0,27,0,0,0,128,0,31,0,0,0,32,160,33
Attack-ACK-RST-Group	Attack-SYN-Group	30,6,217,1,1,1,21,0,0,0,103,0,3,110,1,127,182,240,29,119,120,1,19,0,30,0,7,218,218,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,4,1,25,1,138,100,105,81,1,255,0,0,0,161,18,161,6,9,9,172,135,15,235,99,230,172,6,47,76,127
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,226,0,0,20,0,0,0,128,0,205,29,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,4,0,4,0,0,0,4,128,177,128,14,0,128,0,0,0,24,12,11,0,27,0,0,0,128,0,9,0,0,0,12,91,9
Attack-SYN-Group	Attack-IGMP	30,5,7,1,1,1,27,0,0,2,6,0,43,201,1,184,8,240,5,6,250,2,31,0,30,0,8,7,7,0,0,11,0,0,0,11,0,0,0,5,0,1,0,15,131,0,0,0,7,0,47,1,28,1,137,54,120,209,1,255,0,0,0,95,19,108,11,17,202,40,120,15,62,227,227,40,195,162,21,228
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,195,0,0,38,0,0,0,128,0,174,61,0,71,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,222,128,60,0,128,0,0,0,62,11,46,0,27,0,0,0,128,0,40,0,0,0,33,172,41
Attack-SYN-Group	Attack-Volumetric-Group	28,6,79,1,1,1,19,0,0,0,28,0,6,180,1,111,162,241,21,46,219,1,8,0,28,0,7,82,86,0,0,12,0,0,0,5,0,0,0,5,0,6,0,14,122,0,0,0,0,0,12,1,23,1,138,188,99,176,1,255,0,0,0,245,18,209,5,6,15,147,142,14,158,188,232,147,121,132,121,170
Attack-ACK-RST-Group	Attack-SYN-Group	30,6,201,1,1,1,21,0,0,0,93,0,11,121,1,144,168,240,31,106,131,1,37,0,30,0,7,208,212,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,8,1,25,1,138,114,105,90,1,255,0,0,0,173,18,243,6,7,25,235,135,15,248,108,230,235,21,56,111,201
Attack-Volumetric-Group	Attack-Mixed-Flags	32,5,21,1,1,1,39,0,0,2,27,0,45,183,1,164,20,240,6,19,236,2,47,0,32,0,9,21,23,0,0,10,0,0,0,7,0,0,0,5,0,0,0,16,126,0,0,0,15,0,54,1,36,1,136,64,144,225,1,255,0,0,0,95,19,87,7,15,222,39,96,16,36,215,219,39,243,179,39,214
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	34,6,36,1,1,1,26,0,0,0,19,0,47,188,1,158,24,238,36,19,235,1,49,0,34,0,7,37,39,0,0,9,0,0,0,8,0,0,0,9,0,2,0,17,125,0,0,0,4,0,43,1,32,1,138,252,119,232,1,255,0,0,0,252,18,207,8,14,225,250,119,17,100,211,224,250,210,183,247,168
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,252,1,1,1,30,0,0,2,184,0,13,3,1,8,227,237,10,232,73,2,63,0,36,0,7,252,252,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,41,1,36,1,138,25,128,29,1,255,0,0,0,6,19,30,9,17,57,10,109,18,7,52,219,10,141,23,34,27
Attack-SYN-Group	Attack-Volumetric-Group	28,6,121,1,1,1,24,0,0,0,123,0,21,98,1,107,97,241,20,129,188,1,15,0,28,0,8,126,132,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,89,113,138,1,255,0,0,0,147,18,208,5,7,84,143,128,14,125,186,230,143,103,97,146,169
Attack-SYN-Group	Attack-IGMP	30,5,19,1,1,1,27,0,0,2,17,0,41,191,1,170,21,240,6,17,240,2,39,0,30,0,8,19,19,0,0,11,0,0,0,11,0,0,0,5,0,1,0,15,131,0,0,0,6,0,46,1,28,1,137,241,120,204,1,255,0,0,0,232,19,255,11,17,200,94,120,15,153,218,227,94,244,157,63,219
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,202,0,0,37,0,0,0,128,0,181,54,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,215,128,53,0,128,0,0,0,54,10,39,0,27,0,0,0,128,0,33,0,0,0,32,163,34
Attack-ACK-RST-Group	Attack-Mixed-Flags	30,6,71,1,1,1,21,0,0,0,25,0,43,182,1,137,48,240,29,28,225,1,27,0,30,0,7,73,75,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,241,105,209,1,255,0,0,0,247,18,160,6,8,193,225,135,15,145,194,230,225,164,162,245,125
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,110,1,1,1,24,0,0,0,119,0,11,101,1,157,87,241,23,123,196,1,14,0,28,0,8,119,128,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,17,1,25,1,137,33,113,27,1,255,0,0,0,17,18,77,5,3,37,3,128,14,5,190,230,3,115,21,69,212
Attack-SYN-Group	Attack-Volumetric-Group	30,6,203,1,1,1,21,0,0,0,94,0,11,119,1,128,170,240,25,107,130,1,38,0,30,0,7,194,180,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,113,105,112,1,255,0,0,0,172,18,174,6,13,28,175,135,15,223,107,230,175,19,74,113,138
Attack-ACK-RST-Group	Attack-Volumetric-Group	28,6,68,1,1,1,24,0,0,0,60,0,29,121,1,84,44,241,22,32,227,1,16,0,28,0,8,71,73,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,11,1,25,1,137,236,113,213,1,255,0,0,0,173,18,136,5,5,161,110,128,14,106,201,230,110,166,165,232,104
Attack-Volumetric-Group	Attack-Mixed-Flags	36,5,138,1,1,1,30,0,0,2,157,0,48,57,1,39,194,237,10,157,98,2,61,0,36,0,7,101,85,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,16,0,54,1,36,1,138,59,128,229,1,255,0,0,0,96,19,86,9,17,224,50,109,18,43,77,219,50,208,180,37,75
Attack-Volumetric-Group	Attack-ACK-RST-Group	28,6,56,1,1,1,24,0,0,0,35,0,21,169,1,113,37,241,19,28,230,1,15,0,28,0,8,66,67,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,29,1,25,1,137,241,113,197,1,255,0,0,0,233,18,143,5,8,81,149,128,14,107,207,230,149,180,151,190,110
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,196,0,0,38,0,0,0,128,0,175,59,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,220,128,59,0,128,0,0,0,60,10,45,0,27,0,0,0,128,0,38,0,0,0,33,170,40
Attack-TCP-BYPass-V1	Attack-SYN-Group	36,5,47,1,1,1,30,0,0,2,145,0,52,71,1,56,50,237,10,136,110,2,54,0,36,0,7,48,48,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,32,1,36,1,138,91,128,246,1,255,0,0,0,116,19,98,9,17,245,71,109,18,64,89,219,71,232,195,36,85
Attack-Volumetric-Group	Attack-SYN-Group	30,6,211,1,1,1,21,0,0,0,100,0,6,114,1,127,177,240,28,114,124,1,38,0,30,0,7,211,211,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,105,105,89,1,255,0,0,0,165,18,155,6,10,23,171,135,15,225,102,230,171,11,54,99,122
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	30,6,187,1,1,1,21,0,0,0,84,0,11,133,1,149,156,240,29,95,141,1,26,0,30,0,7,188,188,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,4,1,25,1,138,126,105,89,1,255,0,0,0,190,18,249,6,9,47,240,135,15,251,123,230,240,35,55,121,206
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,188,0,0,43,0,0,0,128,0,167,68,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,4,0,4,0,0,0,4,128,230,128,70,0,128,0,0,0,72,7,55,0,27,0,0,0,128,0,47,0,0,0,37,201,49
Attack-Mixed-Flags	Attack-Volumetric-Group	30,6,24,1,1,1,21,0,0,0,14,0,48,193,1,160,20,240,23,15,241,1,29,0,30,0,7,25,27,0,0,11,0,0,0,6,0,0,0,9,0,1,0,15,123,0,0,0,1,0,35,1,25,1,138,254,105,254,1,255,0,0,0,255,18,244,6,2,228,251,135,15,172,218,230,251,247,203,247,202
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,211,0,0,32,0,0,0,128,0,190,45,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,204,128,39,0,128,0,0,0,41,13,27,0,27,0,0,0,128,0,24,0,0,0,27,139,24
Attack-SYN-Group	Attack-IGMP	30,5,13,1,1,1,27,0,0,2,11,0,43,197,1,177,13,240,3,11,246,2,32,0,30,0,8,13,13,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,4,0,43,1,28,1,137,51,120,204,1,255,0,0,0,90,19,109,11,21,200,38,120,15,46,223,227,38,191,157,7,224
Attack-Volumetric-Group	Attack-Mixed-Flags	36,5,171,1,1,1,30,0,0,2,158,0,47,57,1,34,194,237,10,157,98,2,56,0,36,0,7,109,89,0,0,8,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,0,1,36,1,138,58,128,227,1,255,0,0,0,95,19,89,9,17,222,44,109,18,43,76,219,44,207,179,31,78
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,214,0,0,30,0,0,0,128,0,193,42,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,200,128,34,0,128,0,0,0,38,9,24,0,27,0,0,0,128,0,21,0,0,0,25,134,21
Attack-SYN-Group	Attack-IGMP	30,5,16,1,1,1,27,0,0,2,13,0,43,194,1,174,16,240,4,13,243,2,37,0,30,0,8,16,16,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,6,0,46,1,28,1,137,246,120,206,1,255,0,0,0,86,19,109,11,19,204,246,120,15,45,221,227,246,248,160,1,221
Attack-TCP-BYPass-V1	Attack-SYN-Group	28,6,175,1,1,1,24,0,0,0,131,0,12,86,1,109,145,241,21,141,150,1,6,0,28,0,8,188,194,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,78,113,118,1,255,0,0,0,134,18,243,5,7,46,144,128,14,143,171,230,144,47,79,115,200
Attack-TCP-BYPass-V1	Attack-SYN-Group	36,5,38,1,1,1,30,0,0,2,139,0,53,78,1,62,40,237,10,114,116,2,57,0,36,0,7,38,39,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,33,1,36,1,138,141,128,251,1,255,0,0,0,124,19,104,9,17,252,78,109,18,71,94,219,78,240,200,60,91
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,176,1,1,1,21,0,0,0,77,0,28,132,1,127,146,240,28,88,149,1,31,0,30,0,7,174,174,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,133,105,106,1,255,0,0,0,187,18,147,6,10,123,170,135,15,194,121,230,170,46,69,209,114
