True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Flood	156,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,121,255,255,0,157,255,156,142,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	147,0,0,6,0,0,15,4,157,139,0,0,0,54,18,0,1,7,0,212,0,1,4,84,0,0,0,18,0,168,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,148,255,147,131,16,0,1,0,0,0,0,86,0,13,14,0,221,0,221,0,0,0,0,0,0,0,0,0,0,0,89
Benign	Attack-TCP-Flood	143,0,0,6,0,0,15,4,170,176,0,0,0,74,18,0,1,7,0,208,0,1,4,73,0,0,0,18,0,179,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,144,255,143,126,16,0,1,0,0,0,0,77,0,13,14,0,217,0,217,0,0,0,0,0,0,0,0,0,0,0,79
Attack-IGMP	Attack-TCP-Flood	25,0,0,6,0,28,6,8,63,73,5,170,0,19,10,2,12,7,82,68,25,6,8,191,162,0,0,10,0,58,11,175,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,31,0,0,0,8,36,11,181,158,179,210,195,197,5,6,2,75,16,74,0,0,138,21,0,0,20,14,13,0,201,197
Benign	Attack-TCP-Flood	143,0,0,6,0,0,15,4,209,209,0,0,0,106,18,0,1,7,0,207,0,1,4,39,0,0,0,18,0,209,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,143,255,142,125,16,0,1,0,0,0,0,47,0,13,14,0,216,0,216,0,0,0,0,0,0,0,0,0,0,0,49
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,115,0,0,0,0,83,0,1,1,0,0,24,0,2,0,148,0,0,170,0,0,96,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,17,0,0,0,0,0,0,0,0,29,1,162,109,160,103,210,76,13,14,0,37,0,39,0,0,0,0,1,2,0,0,0,0,0,239
Attack-TCP-BYPass-V1	Attack-TCP-Flood	22,0,0,6,0,32,6,8,68,79,5,194,0,17,10,2,12,7,79,62,21,6,8,186,176,0,0,10,0,64,11,203,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,29,0,24,0,8,36,11,179,143,177,200,188,206,5,6,2,70,16,79,0,0,132,21,0,0,20,14,13,0,196,199
Benign	Attack-TCP-Flood	150,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,117,255,255,0,151,255,150,134,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	161,0,0,6,0,0,15,4,159,142,0,0,0,55,18,0,1,7,0,228,0,1,4,83,0,0,0,18,0,170,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,161,255,160,148,16,0,1,0,0,0,0,85,0,13,14,0,235,0,235,0,0,0,0,0,0,0,0,0,0,0,87
Attack-IGMP	Attack-TCP-Flood	16,0,0,6,0,28,6,8,79,90,5,211,0,20,10,2,12,7,85,52,12,6,8,176,203,0,0,10,0,74,11,213,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,16,0,22,0,8,36,11,122,119,121,181,176,223,5,6,2,61,16,88,0,0,97,21,0,0,20,14,13,0,206,192
Attack-IGMP	Attack-TCP-Flood	20,0,0,6,0,29,6,8,72,82,5,194,0,30,10,2,12,7,80,59,20,6,8,183,184,0,0,10,0,66,11,199,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,27,0,21,0,8,36,11,171,131,169,194,185,194,5,6,2,67,16,72,0,0,126,21,0,0,20,14,13,0,196,200
Benign	Attack-TCP-Flood	135,0,0,1,0,0,15,4,152,133,0,0,0,50,18,0,1,7,0,201,0,1,4,88,0,0,0,18,0,165,3,0,0,20,0,0,4,1,18,5,5,17,5,5,0,1,0,255,19,136,255,134,115,16,0,1,0,0,0,0,90,0,13,14,0,210,0,210,0,0,0,0,0,0,0,15,9,0,0,92
Benign	Attack-IGMP	139,0,0,5,0,0,15,4,134,117,0,0,0,90,18,0,1,7,0,204,0,1,4,134,0,0,0,18,0,120,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,7,0,255,19,140,255,139,121,16,0,1,0,0,0,0,130,0,13,14,0,213,0,213,0,0,0,0,0,0,0,0,0,0,0,166
Benign	Attack-TCP-Flood	142,0,0,5,0,0,15,4,187,192,0,0,0,95,18,0,1,7,0,207,0,1,4,58,0,0,0,18,0,192,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,142,255,141,124,16,0,1,0,0,0,0,64,0,13,14,0,216,0,216,0,0,0,0,0,0,0,0,0,0,0,66
Attack-TCP-Flood	Benign	58,0,0,6,0,0,21,35,12,6,25,0,0,48,20,3,5,21,154,117,0,5,35,244,0,0,0,20,0,9,3,0,0,23,0,2,2,2,19,3,3,17,3,3,0,2,0,0,18,61,0,61,21,16,36,16,88,76,87,54,247,46,9,17,2,130,0,124,0,0,220,0,0,0,0,13,6,4,237,189
Attack-TCP-BYPass-V1	Benign	0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,202,0,1,0,0,0,255,85,0,255,0,0,0,255,0,0,1,1,1,0,1,1,0,1,1,255,106,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,211,0,211,0,0,0,0,0,0,0,0,0,0,0,0
Benign	Attack-IGMP	141,0,0,5,0,0,15,4,190,194,0,0,0,97,18,0,1,7,0,206,0,1,4,55,0,0,0,18,0,194,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,141,255,140,122,16,0,1,0,0,0,0,61,0,13,14,0,215,0,215,0,0,0,0,0,0,0,0,0,0,0,63
Benign	Attack-TCP-Flood	148,1,4,6,0,0,21,0,102,47,0,0,0,52,0,1,3,0,38,49,0,2,0,158,0,0,0,0,0,85,20,0,0,0,0,1,1,1,1,2,2,13,2,2,0,2,0,255,0,149,255,148,132,0,17,1,215,237,213,175,227,106,0,20,0,43,0,53,0,0,0,0,0,0,0,0,0,0,129,246
Benign	Attack-TCP-Flood	139,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,5,2,2,255,109,255,255,0,139,255,138,120,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Benign	61,1,1,4,0,35,12,8,3,3,5,9,0,4,4,2,21,7,176,124,7,14,0,252,10,0,0,4,0,2,17,11,0,3,0,1,2,1,5,3,2,17,2,2,0,0,0,0,3,10,0,28,0,3,18,5,0,64,58,68,141,141,0,12,2,138,9,139,12,12,78,10,0,0,8,8,7,0,112,161
Attack-TCP-Flood	Benign	162,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,6,2,2,255,124,255,255,0,162,255,161,149,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	150,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,11,2,2,255,117,255,255,0,150,255,149,134,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,119,0,0,0,0,88,0,1,1,0,0,20,0,2,0,145,0,0,170,0,0,99,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,14,0,0,0,0,0,0,0,0,27,1,147,101,146,95,206,69,13,14,0,33,0,35,0,0,0,0,1,2,0,0,0,0,0,235
Attack-IGMP	Attack-TCP-Flood	20,0,0,6,0,21,9,8,90,83,5,188,0,14,9,2,13,7,63,43,15,7,8,182,187,0,0,9,0,80,12,189,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,18,0,0,0,8,36,10,131,138,129,162,169,219,4,9,2,81,16,85,0,0,102,20,0,0,19,13,12,0,178,181
Attack-TCP-BYPass-V1	Attack-TCP-Flood	18,0,0,6,0,20,9,8,91,86,5,194,0,12,9,2,13,7,64,43,18,7,8,179,193,0,0,9,0,81,12,192,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,23,0,23,0,8,36,10,149,115,148,162,168,191,4,9,2,81,16,71,0,0,115,20,0,0,19,13,12,0,179,176
Benign	Attack-TCP-Flood	153,0,0,6,0,0,15,4,152,133,0,0,0,50,18,0,1,7,0,219,0,1,4,88,0,0,0,18,0,165,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,154,255,153,138,16,0,1,0,0,0,0,90,0,13,14,0,227,0,227,0,0,0,0,0,0,0,0,0,0,0,92
Benign	Attack-TCP-Flood	58,1,1,4,0,39,15,8,10,9,5,23,0,2,2,2,25,7,166,119,6,17,0,250,26,0,0,2,0,8,18,22,0,2,0,1,2,1,3,3,2,17,2,2,0,0,0,0,2,60,0,0,0,2,14,4,0,77,0,80,165,164,0,14,2,136,3,133,0,0,83,3,0,0,3,6,5,0,215,184
Benign	Attack-TCP-Flood	134,0,0,6,0,0,15,4,194,198,0,0,0,99,18,0,1,7,0,200,0,1,4,52,0,0,0,18,0,198,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,135,255,134,114,16,0,1,0,0,0,0,58,0,13,14,0,210,0,210,0,0,0,0,0,0,0,0,0,0,0,60
Attack-TCP-Flood	Benign	155,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,20,1,0,0,0,18,0,0,9,0,0,255,120,255,255,0,156,255,155,140,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	59,1,1,4,0,17,2,8,2,8,5,9,0,2,2,2,25,7,173,125,7,13,0,253,9,0,0,2,0,5,18,12,0,2,0,1,2,1,3,3,2,17,2,2,0,0,0,0,2,5,0,1,0,1,18,5,0,64,0,113,144,148,0,2,2,139,4,139,0,0,61,8,0,0,5,6,5,0,125,128
Attack-IGMP	Attack-TCP-Flood	17,0,0,6,0,30,6,8,77,88,5,209,0,17,10,2,12,7,81,54,13,6,8,178,198,0,0,10,0,72,11,212,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,17,0,21,0,8,36,11,129,124,128,184,179,212,5,6,2,63,16,81,0,0,100,21,0,0,20,14,13,0,200,201
Attack-TCP-BYPass-V1	Attack-TCP-Flood	35,0,4,5,0,15,15,8,93,56,5,107,0,44,13,2,9,7,41,40,46,6,4,173,104,0,0,13,0,75,8,116,0,13,0,1,2,1,13,3,2,11,2,2,0,1,0,0,13,58,0,40,1,11,39,11,75,244,74,154,181,112,8,14,2,58,12,55,0,0,214,13,0,0,13,17,16,0,134,133
Benign	Attack-TCP-Flood	148,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,115,255,255,0,148,255,147,131,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	21,0,0,6,0,28,6,8,70,80,5,186,0,20,10,2,12,7,82,61,26,6,8,185,179,0,0,10,0,65,11,189,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,32,0,21,0,8,36,11,194,139,192,198,187,211,5,6,2,69,16,81,0,0,142,21,0,0,20,14,13,0,201,194
Attack-TCP-BYPass-V1	Attack-TCP-Flood	20,0,0,6,0,32,6,8,73,83,5,200,0,31,10,2,12,7,80,58,22,6,8,182,187,0,0,10,0,67,11,207,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,29,0,32,0,8,36,11,184,129,182,192,184,193,5,6,2,66,16,72,0,0,131,21,0,0,20,14,13,0,198,195
Benign	Attack-TCP-Flood	142,0,0,6,0,0,15,4,140,122,0,0,0,71,18,0,1,7,0,207,0,1,4,126,0,0,0,18,0,125,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,3,0,255,19,142,255,141,124,16,0,1,0,0,0,0,124,0,13,14,0,216,0,216,0,0,0,0,0,0,0,0,0,0,0,132
Benign	Attack-TCP-Flood	164,0,0,6,0,0,15,4,159,142,0,0,0,56,18,0,1,7,0,231,0,1,4,82,0,0,0,18,0,170,3,0,0,21,0,6,2,1,19,3,3,11,3,3,0,1,0,255,19,164,255,163,151,16,0,1,0,0,0,0,85,0,13,14,0,238,0,238,0,0,0,0,0,0,0,24,22,0,0,87
Benign	Attack-TCP-Flood	157,0,0,6,0,0,15,4,204,206,0,0,0,104,18,0,1,7,0,222,0,1,4,44,0,0,0,18,0,206,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,157,255,156,142,16,0,1,0,0,0,0,51,0,13,14,0,230,0,230,0,0,0,0,0,0,0,0,0,0,0,53
Benign	Attack-TCP-Flood	165,0,0,6,0,0,15,4,199,202,0,0,0,101,18,0,1,7,0,232,0,1,4,48,0,0,0,18,0,202,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,165,255,164,153,16,0,1,0,0,0,0,54,0,13,14,0,239,0,239,0,0,0,0,0,0,0,0,0,0,0,56
Attack-IGMP	Attack-TCP-Flood	29,0,0,6,0,27,6,8,56,63,5,148,0,31,10,2,12,7,81,75,25,6,8,200,138,0,0,10,0,51,11,151,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,33,0,18,0,8,36,11,183,179,181,224,214,183,5,6,2,83,16,67,0,0,142,21,0,0,20,14,13,0,201,212
Benign	Attack-TCP-Flood	61,1,1,6,0,37,5,0,1,4,0,10,0,4,0,1,21,0,177,125,0,11,0,253,1,0,0,0,0,2,20,24,0,0,0,1,1,1,1,2,2,9,2,2,0,0,0,0,0,1,0,0,0,0,10,1,13,81,12,132,158,172,0,5,0,139,5,138,0,0,19,9,0,6,8,0,0,0,163,139
Attack-TCP-BYPass-V1	Attack-TCP-Flood	32,0,0,6,0,21,9,8,80,59,5,139,0,11,9,2,13,7,68,63,15,7,8,204,127,0,0,9,0,52,12,142,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,18,0,32,0,8,36,10,132,132,131,201,208,219,4,9,2,93,16,85,0,0,101,20,0,0,19,13,12,0,182,217
Benign	Attack-TCP-Flood	0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,232,0,1,0,0,0,255,85,0,255,0,0,0,255,0,0,1,1,1,0,1,1,0,1,1,255,126,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,239,0,239,0,0,0,0,0,0,0,0,0,0,0,0
Benign	Attack-TCP-Flood	164,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,125,255,255,0,164,255,163,152,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	166,0,0,6,0,0,15,4,139,121,0,0,0,92,18,0,1,7,0,233,0,1,4,130,0,0,0,18,0,123,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,5,0,255,19,166,255,165,154,16,0,1,0,0,0,0,126,0,13,14,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,138
Benign	Attack-TCP-Flood	144,0,0,6,0,0,15,4,176,182,0,0,0,78,18,0,1,7,0,208,0,1,4,68,0,0,0,18,0,183,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,144,255,143,126,16,0,1,0,0,0,0,73,0,13,14,0,217,0,217,0,0,0,0,0,0,0,0,0,0,0,75
Benign	Attack-TCP-Flood	138,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,108,255,255,0,138,255,137,118,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	148,0,0,6,0,0,15,4,137,119,0,0,0,78,18,0,1,7,0,213,0,1,4,132,0,0,0,18,0,122,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,6,0,255,19,148,255,147,131,16,0,1,0,0,0,0,128,0,13,14,0,221,0,221,0,0,0,0,0,0,0,0,0,0,0,155
Benign	Attack-TCP-Flood	164,0,0,6,0,0,15,4,128,112,0,0,0,79,18,0,1,7,0,231,0,1,4,136,0,0,0,18,0,115,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,9,0,255,19,164,255,163,151,16,0,1,0,0,0,0,139,0,13,14,0,238,0,238,0,0,0,0,0,0,0,0,0,0,0,190
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,122,0,0,0,0,82,0,1,1,0,0,17,0,2,0,142,0,0,170,0,0,102,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,12,0,0,0,0,0,0,0,0,26,1,138,93,136,90,202,64,13,14,0,31,0,33,0,0,0,0,1,2,0,0,0,0,0,232
Benign	Attack-TCP-Flood	164,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,125,255,255,0,164,255,163,152,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	138,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,108,255,255,0,138,255,137,119,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	155,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,4,2,2,255,120,255,255,0,155,255,154,140,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	154,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,119,255,255,0,154,255,153,139,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	28,0,0,6,0,22,9,8,85,66,5,154,0,15,9,2,13,7,62,48,22,7,8,198,144,0,0,9,0,71,12,158,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,29,0,31,0,8,36,10,188,147,186,172,179,211,4,9,2,87,16,81,0,0,132,20,0,0,19,13,12,0,178,200
Benign	Attack-TCP-Flood	162,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,123,255,255,0,162,255,161,149,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-IGMP	140,0,0,5,0,0,15,4,196,199,0,0,0,100,18,0,1,7,0,205,0,1,4,51,0,0,0,18,0,199,3,0,0,14,0,3,0,1,18,0,0,6,0,0,0,1,0,255,19,140,255,140,122,16,0,1,0,0,0,0,57,0,13,14,0,214,0,214,0,0,0,0,0,0,0,5,4,0,0,59
Attack-IGMP	Attack-TCP-Flood	20,0,0,6,0,26,6,8,73,83,5,186,0,30,10,2,12,7,88,59,17,6,8,182,187,0,0,10,0,67,11,186,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,23,0,28,0,8,36,11,156,136,154,194,184,231,5,6,2,67,16,91,0,0,115,21,0,0,20,14,13,0,209,196
Benign	Attack-TCP-Flood	163,0,0,5,0,0,15,4,174,181,0,0,0,78,18,0,1,7,0,230,0,1,4,69,0,0,0,18,0,182,3,0,0,23,0,4,3,1,20,4,4,17,4,4,0,1,0,255,19,164,255,163,151,16,0,1,0,0,0,0,74,0,13,14,0,238,0,238,0,0,0,0,0,0,0,25,24,0,0,76
Benign	Attack-TCP-Flood	158,1,0,3,0,1,0,4,0,0,0,0,0,0,20,0,0,7,0,0,0,0,4,0,0,255,0,20,255,0,0,0,255,0,0,1,1,1,1,2,2,17,2,2,255,122,255,255,20,158,255,157,144,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	144,0,0,6,0,0,15,4,161,144,0,0,0,57,18,0,1,7,0,209,0,1,4,80,0,0,0,18,0,172,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,145,255,144,127,16,0,1,0,0,0,0,83,0,13,14,0,218,0,218,0,0,0,0,0,0,0,0,0,0,0,86
Benign	Attack-TCP-Flood	143,0,0,6,0,0,15,4,149,129,0,0,0,99,18,0,1,7,0,208,0,1,4,91,0,0,0,18,0,162,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,2,0,255,19,144,255,143,125,16,0,1,0,0,0,0,112,0,13,14,0,217,0,217,0,0,0,0,0,0,0,0,0,0,0,116
Attack-TCP-BYPass-V1	Attack-TCP-Flood	20,0,0,6,0,31,6,8,72,82,5,198,0,29,10,2,12,7,84,60,20,6,8,183,184,0,0,10,0,66,11,205,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,32,0,21,0,8,36,11,193,133,191,195,185,221,5,6,2,68,16,86,0,0,142,21,0,0,20,14,13,0,205,192
Benign	Attack-TCP-Flood	163,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,124,255,255,0,163,255,162,150,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Attack-IGMP	13,0,4,5,0,6,12,8,100,95,5,130,0,20,10,2,12,7,27,32,31,7,4,171,130,0,0,10,0,86,11,122,0,15,0,1,2,1,15,3,2,11,2,2,0,1,0,0,10,40,0,49,6,9,39,10,48,178,47,129,160,121,5,12,2,56,7,57,0,0,165,8,0,0,10,19,19,0,114,205
Benign	Attack-TCP-Flood	139,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,5,2,2,255,109,255,255,0,139,255,138,120,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	151,0,0,6,0,0,15,4,169,170,0,0,0,71,18,0,1,7,0,216,0,1,4,74,0,0,0,18,0,177,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,151,255,150,135,16,0,1,0,0,0,0,78,0,13,14,0,224,0,224,0,0,0,0,0,0,0,0,0,0,0,80
Benign	Attack-TCP-Flood	55,0,4,5,0,3,5,8,15,16,5,25,0,38,12,2,10,7,159,114,9,5,4,240,21,0,0,12,0,14,9,29,0,12,0,1,2,1,11,3,2,11,2,2,0,0,0,0,12,14,0,55,13,9,39,12,35,133,34,221,168,250,7,5,2,127,3,131,0,0,91,5,0,0,5,16,15,0,197,180
Attack-IGMP	Attack-TCP-Flood	25,0,0,6,0,29,6,8,63,73,5,171,0,31,10,2,12,7,81,68,21,6,8,192,161,0,0,10,0,58,11,177,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,26,0,22,0,8,36,11,191,156,189,210,195,202,5,6,2,75,16,77,0,0,124,21,0,0,20,14,13,0,200,196
Benign	Attack-TCP-Flood	144,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,113,255,255,0,145,255,144,127,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	150,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,117,255,255,0,150,255,150,134,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	138,0,0,6,0,0,15,4,187,192,0,0,0,95,18,0,1,7,0,203,0,1,4,58,0,0,0,18,0,192,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,138,255,138,119,16,0,1,0,0,0,0,64,0,13,14,0,213,0,213,0,0,0,0,0,0,0,0,0,0,0,66
Benign	Attack-TCP-Flood	161,0,0,6,0,0,15,4,170,174,0,0,0,73,18,0,1,7,0,227,0,1,4,73,0,0,0,18,0,178,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,161,255,160,147,16,0,1,0,0,0,0,77,0,13,14,0,235,0,235,0,0,0,0,0,0,0,0,0,0,0,79
Benign	Attack-TCP-Flood	13,0,0,6,0,19,3,8,60,94,5,164,0,9,8,2,14,7,54,70,27,6,8,195,152,0,0,8,0,82,13,171,0,8,0,1,2,1,8,3,2,11,2,2,0,0,0,0,8,35,0,14,0,6,36,11,198,154,196,214,166,240,3,2,2,77,13,95,0,0,149,19,0,0,17,12,11,0,170,175
Benign	Attack-TCP-Flood	162,0,0,6,0,0,15,4,210,210,0,0,0,106,18,0,1,7,0,229,0,1,4,38,0,0,0,18,0,210,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,162,255,161,149,16,0,1,0,0,0,0,47,0,13,14,0,236,0,236,0,0,0,0,0,0,0,0,0,0,0,49
Attack-TCP-BYPass-V1	Attack-TCP-Flood	34,0,4,5,0,16,15,8,96,60,5,119,0,45,13,2,9,7,38,38,45,6,4,171,109,0,0,13,0,80,8,121,0,13,0,1,2,1,13,3,2,11,2,2,0,1,0,0,13,57,0,37,1,11,39,11,73,240,72,147,171,109,8,14,2,56,12,53,0,0,211,13,0,0,13,17,16,0,130,135
Benign	Attack-IGMP	140,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,110,255,255,0,140,255,139,121,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Attack-IGMP	56,0,4,5,0,4,12,8,15,15,5,24,0,25,10,2,12,7,160,113,32,7,4,242,22,0,0,10,0,14,11,28,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,51,8,9,39,10,39,183,38,119,226,116,5,12,2,128,7,132,0,0,168,8,0,0,10,19,19,0,173,193
