True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flag-SYN	Attack-TCP-Control	28,6,28,1,1,1,34,0,0,0,18,0,18,188,1,170,24,241,25,19,239,1,8,0,28,0,7,31,33,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,35,113,79,1,0,0,0,0,79,19,77,6,3,82,7,9,14,2,217,230,6,148,53,140,219
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	28,6,101,1,1,1,27,0,0,0,36,0,4,170,1,97,189,241,18,107,203,1,9,0,28,0,6,102,104,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,0,1,23,1,138,105,99,182,1,0,0,0,0,237,19,187,6,11,12,125,14,14,161,165,232,125,70,137,115,150
Attack-TCP-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,225,0,0,19,0,0,0,128,0,205,30,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,4,0,4,0,0,0,4,128,177,128,15,0,2,0,0,0,25,13,11,0,28,0,0,0,128,0,9,0,0,0,11,94,9
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,139,1,1,1,29,0,0,0,54,0,23,151,1,132,113,240,33,63,176,1,22,0,30,0,6,147,157,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,4,1,25,1,138,159,105,157,1,0,0,0,0,216,19,205,7,7,102,207,12,15,185,146,230,207,84,114,226,166
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,228,0,0,17,0,0,0,128,0,208,27,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,173,128,12,0,2,0,0,0,22,16,8,0,28,0,0,0,128,0,6,0,0,0,9,89,7
Attack-TCP-Flag-OSYNP	Attack-TCP-Flag-OSYN	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,4,0,46,255,0,116,255,255,0,51,0,83,0,0,0,0,0,0,0,4,1,3,3,4,0,0,0,0,27,0,0,0,255,0,0,0,0,0,0,0,0
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	30,6,177,1,1,1,29,0,0,0,78,0,20,132,1,127,147,240,33,89,149,1,35,0,30,0,6,189,195,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,22,1,25,1,138,132,105,128,1,0,0,0,0,192,19,151,7,7,103,173,12,15,191,125,230,173,46,88,152,117
Attack-TCP-BYPass-V1	Attack-Killer-TCP	28,6,141,1,1,1,34,0,0,0,128,0,19,89,1,103,115,241,23,137,174,1,17,0,28,0,7,150,161,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,82,113,136,1,0,0,0,0,139,19,225,6,7,81,136,9,14,135,177,230,136,81,95,153,184
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	30,6,148,1,1,1,29,0,0,0,60,0,25,145,1,125,121,240,36,70,169,1,41,0,30,0,6,169,188,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,152,105,135,1,0,0,0,0,209,19,152,7,4,107,163,12,15,185,141,230,163,74,94,202,118
Attack-TCP-Flag-SYN	Attack-TCP-Control	36,5,219,1,1,1,42,0,0,2,159,0,48,55,1,38,196,237,11,159,96,2,58,0,36,0,6,137,105,0,0,7,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,0,1,36,1,138,56,128,229,1,0,0,0,0,94,21,85,10,17,223,49,3,18,40,75,219,48,204,180,63,74
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,232,0,0,13,0,0,0,128,0,211,24,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,4,0,0,0,4,128,163,128,8,0,2,0,0,0,18,13,4,0,28,0,0,0,128,0,3,0,0,0,6,80,3
Attack-TCP-Flag-SYN	Attack-TCP-Control	26,6,22,1,1,1,38,0,0,0,16,0,28,190,1,170,19,242,13,15,242,1,3,0,26,0,8,23,25,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,0,1,25,1,136,94,121,136,1,0,0,0,0,126,19,145,5,12,136,99,8,13,100,220,230,99,155,133,208,219
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	28,6,87,1,1,1,27,0,0,0,31,0,21,175,1,98,185,241,20,58,213,1,5,0,28,0,6,89,91,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,17,1,23,1,138,162,99,192,1,0,0,0,0,242,19,213,6,10,78,126,14,14,156,179,232,126,106,146,156,173
Attack-TCP-SYN	Attack-Killer-TCP	30,6,217,1,1,1,29,0,0,0,104,0,3,108,1,129,182,240,31,119,121,1,45,0,30,0,6,218,218,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,99,105,83,1,0,0,0,0,161,19,177,7,9,15,186,12,15,238,98,230,186,6,48,88,141
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,136,1,1,1,29,0,0,0,53,0,26,152,1,127,110,240,34,61,178,1,41,0,30,0,6,146,159,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,162,105,159,1,0,0,0,0,218,19,201,7,5,132,170,12,15,184,148,230,170,87,116,223,162
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	30,6,191,1,1,1,29,0,0,0,87,0,25,124,1,131,159,240,34,99,138,1,24,0,30,0,6,200,207,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,122,105,95,1,0,0,0,0,178,19,176,7,6,102,197,12,15,214,113,230,197,31,59,187,140
Attack-TCP-BYPass-V1	Attack-TCP-Flag-MIX	36,5,12,1,1,1,32,0,0,2,10,0,44,196,1,175,14,237,3,11,244,2,56,0,36,0,5,13,14,0,0,7,0,0,0,9,0,0,0,5,0,0,0,18,125,0,0,0,16,0,52,1,32,1,140,67,109,222,1,0,0,0,0,151,21,119,10,15,215,55,9,18,87,222,224,55,209,173,14,223
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	30,6,87,1,1,1,29,0,0,0,31,0,5,175,1,138,65,240,32,34,212,1,27,0,30,0,6,91,95,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,234,105,201,1,0,0,0,0,242,19,233,7,7,15,226,12,15,154,180,230,226,137,154,116,191
Attack-Killall-v2	Attack-TCP-Valid-SYN	28,6,174,1,1,1,34,0,0,0,131,0,26,85,1,103,144,241,23,141,151,1,5,0,28,0,7,187,194,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,10,1,25,1,137,78,113,87,1,0,0,0,0,134,19,198,6,7,141,137,9,14,137,171,230,136,49,52,207,160
Attack-TCP-Flag-MIX	Attack-TCP-Control	36,5,215,1,1,1,42,0,0,2,159,0,46,55,1,34,196,237,11,158,97,2,61,0,36,0,6,124,98,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,17,0,53,1,36,1,138,57,128,227,1,0,0,0,0,94,21,87,10,17,221,44,3,18,42,75,219,44,205,178,26,76
Attack-TCP-Flag-SYN	Attack-Killall-v2	0,6,0,0,0,0,0,0,0,0,185,0,0,50,0,0,0,128,0,162,71,0,70,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,4,0,4,0,0,0,4,128,248,128,183,0,2,0,0,0,84,9,73,0,28,0,0,0,128,0,50,0,0,0,138,246,66
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,209,0,0,32,0,0,0,128,0,189,46,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,204,128,41,0,2,0,0,0,43,11,29,0,28,0,0,0,128,0,25,0,0,0,28,143,26
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,195,0,0,37,0,0,0,128,0,175,60,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,221,128,60,0,2,0,0,0,61,11,46,0,28,0,0,0,128,0,39,0,0,0,33,174,41
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	28,6,176,1,1,1,34,0,0,0,132,0,27,85,1,101,146,241,21,142,149,1,8,0,28,0,7,179,182,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,5,1,25,1,137,78,113,76,1,0,0,0,0,135,19,180,6,9,105,132,9,14,135,172,230,132,47,42,191,144
Attack-TCP-SYN	Attack-TCP-Valid-SYN	28,6,93,1,1,1,34,0,0,0,114,0,27,105,1,109,73,241,21,73,208,1,7,0,28,0,7,96,99,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,12,1,25,1,137,138,113,152,1,0,0,0,0,157,19,183,6,9,122,145,9,14,118,197,230,145,132,110,200,146
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	34,5,18,1,1,1,37,0,0,2,16,0,40,191,1,171,19,238,8,15,240,2,49,0,34,0,6,19,19,0,0,8,0,0,0,8,0,0,0,5,0,1,0,17,125,0,0,0,9,0,47,1,32,1,138,52,119,200,1,0,0,0,0,93,21,114,9,20,199,37,6,17,76,218,224,37,191,153,61,220
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-MIX	28,6,27,1,1,1,34,0,0,0,17,0,8,189,1,170,23,241,23,18,239,1,13,0,28,0,7,29,32,0,0,11,0,0,0,5,0,0,0,5,0,1,0,14,123,0,0,0,1,0,30,1,25,1,137,46,113,149,1,0,0,0,0,84,19,83,6,6,41,21,9,14,6,217,230,21,167,107,117,219
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	26,6,30,1,1,1,38,0,0,0,21,0,31,185,1,163,25,242,14,21,238,1,4,0,26,0,8,32,34,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,0,1,25,1,136,250,121,174,1,0,0,0,0,252,19,255,5,8,111,254,8,13,255,216,230,254,95,130,198,210
Attack-Killer-TCP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,208,0,0,34,0,0,0,128,0,187,48,0,74,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,4,0,4,0,0,0,4,128,207,128,45,0,2,0,0,0,46,10,32,0,28,0,0,0,128,0,27,0,0,0,30,153,28
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	30,6,92,1,1,1,29,0,0,0,32,0,9,174,1,137,69,240,32,36,209,1,30,0,30,0,6,95,99,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,23,1,25,1,138,232,105,195,1,0,0,0,0,241,19,236,7,7,36,223,12,15,156,175,230,223,133,149,245,194
Attack-Killall-v2	Attack-Killer-TCP	30,6,207,1,1,1,29,0,0,0,97,0,10,115,1,132,173,240,31,110,128,1,35,0,30,0,6,210,211,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,13,1,25,1,138,109,105,102,1,0,0,0,0,168,19,212,7,9,40,204,12,15,236,105,230,204,16,65,115,172
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	36,5,149,1,1,1,42,0,0,2,157,0,50,56,1,40,194,237,11,157,98,2,55,0,36,0,6,106,88,0,0,7,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,0,1,36,1,138,58,128,227,1,0,0,0,0,96,21,90,10,17,222,52,3,18,44,77,219,52,207,178,25,78
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	30,6,166,1,1,1,29,0,0,0,71,0,5,134,1,121,138,240,31,82,156,1,18,0,30,0,6,173,177,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,139,105,94,1,0,0,0,0,195,19,140,7,9,25,157,12,15,190,128,230,157,56,58,114,107
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,196,0,0,37,0,0,0,128,0,176,59,0,76,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,219,128,58,0,2,0,0,0,60,10,44,0,28,0,0,0,128,0,38,0,0,0,33,172,40
Attack-TCP-SYN	Attack-Killer-TCP	30,6,139,1,1,1,29,0,0,0,54,0,24,151,1,132,113,240,30,63,176,1,23,0,30,0,6,142,145,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,2,1,25,1,138,159,105,158,1,0,0,0,0,216,19,231,7,10,96,203,12,15,205,146,230,203,84,115,163,189
Attack-Killall-v2	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,228,0,0,17,0,0,0,128,0,208,27,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,174,128,12,0,2,0,0,0,22,7,8,0,28,0,0,0,128,0,7,0,0,0,9,89,7
Attack-TCP-Flag-SYN	Attack-TCP-IGMP	30,5,24,1,1,1,37,0,0,2,23,0,42,184,1,163,28,240,4,23,235,2,28,0,30,0,7,24,24,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,7,0,44,1,28,1,137,59,120,205,1,0,0,0,0,99,21,114,12,19,201,46,7,15,76,213,227,46,198,158,2,216
Attack-TCP-Valid-SYN	Attack-TCP-BYPass-V1	0,6,0,0,0,0,0,255,0,0,0,255,0,206,0,0,0,255,1,0,0,0,0,1,0,128,1,0,0,255,0,1,0,1,1,16,1,255,255,0,4,25,0,0,0,0,0,4,0,4,0,1,0,4,204,0,255,0,1,0,1,1,1,0,3,0,0,27,0,0,0,0,0,234,0,0,0,207,0,234
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	30,6,24,1,1,1,29,0,0,0,14,0,13,191,1,172,20,240,29,15,241,1,25,0,30,0,6,26,28,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,62,105,91,1,0,0,0,0,113,19,124,7,10,57,85,12,15,89,219,230,85,195,55,134,220
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Control	46,1,253,1,1,1,35,0,0,1,162,0,48,32,1,36,203,232,38,165,83,0,64,1,46,0,4,253,228,0,0,5,0,1,1,16,1,0,0,9,1,0,0,23,193,0,0,1,1,1,31,2,42,2,215,48,116,84,2,0,1,1,1,44,16,83,1,2,227,46,4,0,73,51,213,46,186,50,64,72
Attack-TCP-Flag-MIX	Attack-TCP-Control	36,5,220,1,1,1,42,0,0,2,160,0,47,54,1,35,197,237,11,160,95,2,61,0,36,0,6,183,118,0,0,7,0,0,0,9,0,0,0,5,0,2,0,18,126,0,0,0,15,0,51,1,36,1,138,55,128,227,1,0,0,0,0,92,21,82,10,17,221,45,3,18,38,74,219,45,202,178,62,71
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,197,0,0,37,0,0,0,128,0,176,59,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,219,128,58,0,2,0,0,0,59,8,44,0,28,0,0,0,128,0,38,0,0,0,33,171,39
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	28,6,111,1,1,1,34,0,0,0,120,0,22,91,1,87,88,241,21,124,195,1,8,0,28,0,7,114,118,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,27,1,25,1,137,94,113,146,1,0,0,0,0,142,19,158,6,9,89,114,9,14,127,179,230,114,114,104,174,124
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,209,0,0,32,0,0,0,128,0,188,46,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,205,128,42,0,2,0,0,0,44,11,30,0,28,0,0,0,128,0,25,0,0,0,28,143,26
Attack-TCP-Flag-SYN	Attack-TCP-IGMP	30,5,56,1,1,1,37,0,0,2,154,0,41,59,1,42,193,240,4,155,117,2,17,0,30,0,7,46,38,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,6,0,43,1,28,1,137,62,120,199,1,0,0,0,0,102,21,117,12,20,197,53,7,15,80,95,227,53,206,152,13,96
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,233,0,0,12,0,0,0,128,0,212,23,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,4,0,0,0,4,128,156,128,7,0,2,0,0,0,16,5,3,0,28,0,0,0,128,0,2,0,0,0,5,77,2
Attack-TCP-Flag-RST-ACK	Attack-TCP-Flag-SYN-TFO	36,5,238,1,1,1,42,0,0,2,173,0,36,32,1,19,214,237,11,222,84,2,63,0,36,0,6,238,238,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,33,1,36,1,138,36,128,166,1,0,0,0,0,44,21,67,10,17,180,23,3,18,22,63,219,23,169,123,33,60
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-SYN	30,6,195,1,1,1,29,0,0,0,90,0,10,124,1,151,163,240,30,102,135,1,45,0,30,0,6,194,190,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,5,1,25,1,138,119,105,78,1,0,0,0,0,178,19,253,7,10,44,243,12,15,252,113,230,243,27,44,117,209
Attack-TCP-IGMP	Attack-Killer-TCP	30,6,214,1,1,1,29,0,0,0,102,0,6,110,1,137,179,240,28,116,123,1,36,0,30,0,6,209,203,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,103,105,77,1,0,0,0,0,163,19,229,7,12,28,224,12,15,246,100,230,224,9,43,114,188
Attack-TCP-Flag-SYN	Attack-Killer-TCP	30,6,149,1,1,1,29,0,0,0,60,0,15,146,1,138,122,240,27,70,168,1,21,0,30,0,6,146,145,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,26,1,25,1,138,151,105,136,1,0,0,0,0,210,19,242,7,12,68,226,12,15,236,142,230,226,73,95,142,199
Attack-TCP-BYPass-V1	Attack-Killer-TCP	28,6,126,1,1,1,34,0,0,0,124,0,19,93,1,89,101,241,23,132,185,1,7,0,28,0,7,132,138,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,2,1,25,1,137,87,113,127,1,0,0,0,0,143,19,153,6,7,82,116,9,14,125,181,230,116,98,87,145,119
Attack-Killall-v2	Attack-TCP-Flag-ACK-PSH	30,6,178,1,1,1,29,0,0,0,79,0,26,130,1,127,148,240,29,90,148,1,39,0,30,0,6,170,167,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,131,105,120,1,0,0,0,0,187,19,149,7,11,148,170,12,15,193,121,230,170,44,81,206,115
Attack-TCP-Control	Attack-TCP-Flag-SYN	30,6,205,1,1,1,29,0,0,0,96,0,9,116,1,127,172,240,28,109,129,1,45,0,30,0,6,201,192,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,7,1,25,1,138,110,105,78,1,0,0,0,0,170,19,158,7,12,28,173,12,15,222,106,230,173,17,44,110,123
Attack-TCP-SYN	Attack-TCP-Flag-SYN	30,5,2,1,1,1,37,0,0,2,3,0,39,203,1,187,4,240,3,3,253,2,31,0,30,0,7,2,3,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,8,0,45,1,28,1,137,56,120,194,1,0,0,0,0,97,21,113,12,21,193,42,7,15,74,230,227,42,196,148,3,231
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	26,6,72,1,1,1,38,0,0,0,129,0,5,81,1,71,50,242,14,61,224,1,3,0,26,0,8,74,75,0,0,12,0,0,0,4,0,0,0,5,0,1,0,13,123,0,0,0,14,0,51,1,25,1,136,152,121,179,1,0,0,0,0,130,19,141,5,9,24,97,8,13,99,205,230,97,163,134,103,108
Attack-Killall-v2	Attack-Killer-TCP	30,6,163,1,1,1,29,0,0,0,69,0,29,136,1,129,135,240,30,80,158,1,28,0,30,0,6,165,167,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,13,1,25,1,138,141,105,123,1,0,0,0,0,198,19,172,7,10,166,185,12,15,199,131,230,185,59,83,233,136
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	25,6,53,1,1,1,34,0,0,0,111,0,28,101,1,70,56,243,12,47,230,1,1,0,25,0,8,66,67,0,0,13,0,0,0,3,0,0,0,5,0,0,0,12,122,0,0,0,0,0,0,1,23,1,136,177,115,131,1,0,0,0,0,153,19,148,4,7,160,95,9,12,104,209,232,95,165,90,72,114
Attack-Killer-TCP	Attack-TCP-IGMP	30,6,27,1,1,1,29,0,0,0,15,0,48,190,1,157,22,240,25,17,240,1,37,0,30,0,6,28,30,0,0,10,0,0,0,6,0,0,0,9,0,1,0,15,123,0,0,0,2,0,36,1,25,1,138,254,105,254,1,0,0,0,0,254,19,244,7,2,229,250,12,15,94,217,230,250,240,202,250,201
Attack-Killall-v2	Attack-Killer-TCP	30,6,167,1,1,1,29,0,0,0,72,0,24,135,1,129,138,240,31,82,156,1,19,0,30,0,6,173,177,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,139,105,122,1,0,0,0,0,196,19,186,7,9,166,181,12,15,200,129,230,181,55,82,236,149
Attack-TCP-BYPass-V1	Attack-Killer-TCP	28,6,116,1,1,1,34,0,0,0,122,0,28,97,1,103,93,241,16,128,191,1,14,0,28,0,7,115,116,0,0,11,0,0,0,5,0,0,0,5,0,1,0,14,123,0,0,0,1,0,31,1,25,1,137,91,113,139,1,0,0,0,0,148,19,225,6,13,148,136,9,14,125,187,230,136,108,98,233,184
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,201,0,0,36,0,0,0,128,0,181,54,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,214,128,53,0,2,0,0,0,54,13,39,0,28,0,0,0,128,0,33,0,0,0,32,165,35
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	36,5,249,1,1,1,42,0,0,2,181,0,17,5,1,9,224,237,11,230,76,2,57,0,36,0,6,249,249,0,0,7,0,0,0,9,0,0,0,5,0,2,0,18,126,0,0,0,2,0,38,1,36,1,138,27,128,34,1,0,0,0,0,8,21,58,10,17,60,12,3,18,10,54,219,12,144,24,48,52
Attack-Killer-TCP	Attack-TCP-Flag-SYN	30,6,212,1,1,1,29,0,0,0,101,0,4,112,1,128,178,240,31,115,124,1,43,0,30,0,6,214,214,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,4,1,25,1,138,104,105,83,1,0,0,0,0,165,19,165,7,9,26,179,12,15,229,102,230,179,11,48,134,130
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	30,6,179,1,1,1,29,0,0,0,80,0,27,129,1,130,149,240,36,91,147,1,18,0,30,0,6,201,211,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,130,105,112,1,0,0,0,0,186,19,167,7,3,149,194,12,15,205,120,230,194,43,73,208,132
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	28,6,137,1,1,1,34,0,0,0,127,0,35,88,1,95,112,241,24,136,177,1,13,0,28,0,7,148,162,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,20,1,25,1,137,83,113,77,1,0,0,0,0,138,19,155,6,5,160,122,9,14,131,175,230,122,85,43,196,121
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,213,0,0,29,0,0,0,128,0,192,43,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,200,128,36,0,2,0,0,0,39,13,25,0,28,0,0,0,128,0,22,0,0,0,24,138,22
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,200,0,0,37,0,0,0,128,0,179,55,0,86,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,216,128,54,0,2,0,0,0,56,12,41,0,28,0,0,0,128,0,35,0,0,0,33,167,36
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,209,0,0,32,0,0,0,128,0,189,46,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,204,128,41,0,2,0,0,0,43,12,29,0,28,0,0,0,128,0,25,0,0,0,28,143,26
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	30,6,194,1,1,1,29,0,0,0,89,0,18,123,1,129,162,240,28,101,136,1,30,0,30,0,6,181,172,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,22,1,25,1,138,120,105,115,1,0,0,0,0,177,19,189,7,12,68,180,12,15,216,112,230,180,28,76,143,151
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	30,6,216,1,1,1,29,0,0,0,104,0,8,108,1,133,182,240,31,119,121,1,25,0,30,0,6,217,217,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,27,1,25,1,138,100,105,75,1,0,0,0,0,161,19,209,7,9,27,213,12,15,243,98,230,213,6,42,109,170
Attack-TCP-SYN	Attack-Killer-TCP	28,6,171,1,1,1,34,0,0,0,131,0,26,86,1,106,141,241,17,141,153,1,13,0,28,0,7,156,151,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,24,1,25,1,137,78,113,85,1,0,0,0,0,135,19,222,6,13,149,141,9,14,139,172,230,141,52,50,214,181
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,198,0,0,37,0,0,0,128,0,178,57,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,217,128,56,0,2,0,0,0,58,13,42,0,28,0,0,0,128,0,36,0,0,0,33,169,38
Attack-TCP-Valid-SYN	Attack-TCP-Flag-SYN-ACK	0,6,0,0,0,0,0,0,0,0,208,0,0,34,0,0,0,128,0,187,48,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,4,0,4,0,0,0,4,128,207,128,45,0,2,0,0,0,46,11,32,0,28,0,0,0,128,0,27,0,0,0,30,153,28
