True_Label	Predicted_Label	Features_Tokenized
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,19,1,25,1,240,146,138,105,0,108,1,0,255,0,202,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,16,1,25,1,241,153,137,113,0,156,1,0,255,0,156,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,2,0,28,0,123,14,0,0,0,0,0,14,0,0,53,1,25,1,241,89,137,113,0,179,1,0,255,0,146,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,34,1,36,1,237,66,138,128,0,236,1,0,255,0,104,19
Attack-IGMP	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,22,1,25,1,241,77,137,113,0,81,1,0,255,0,133,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,221,128,128,0,60,0,0,128,0,61,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,12,2,4,0,0,170,0,0,2,2,0,170,0,128,85,0,0,0,6,0,18,0,0,56,3,128,3,85,253,153,85,2,0,3,2,255,2,0,19
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,131,138,105,0,123,1,0,255,0,189,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,30,1,36,1,237,115,138,128,0,250,1,0,255,0,121,19
Attack-Volumetric-Group	Attack-Mixed-Flags	0,11,0,0,0,0,32,0,0,9,0,0,32,0,125,16,0,0,0,0,0,1,0,0,35,1,32,1,240,251,147,128,0,228,1,0,255,0,99,19
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,20,1,25,1,241,97,137,113,0,180,1,0,255,0,152,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,1,0,28,0,123,14,0,0,0,0,0,16,0,0,54,1,25,1,241,128,137,113,0,191,1,0,255,0,154,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,130,138,105,0,109,1,0,255,0,186,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,20,1,25,1,241,72,137,113,0,84,1,0,255,0,130,18
Attack-ACK-RST-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,3,0,0,42,1,28,1,240,234,137,120,0,213,1,0,255,0,159,19
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,12,1,25,1,241,119,137,113,0,128,1,0,255,0,154,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,200,128,128,0,35,0,0,128,0,39,6
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,155,138,105,0,113,1,0,255,0,212,18
Attack-IGMP	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,9,0,0,28,0,123,14,0,0,0,0,0,0,0,0,31,1,25,1,241,89,137,113,0,135,1,0,255,0,147,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,21,1,25,1,240,140,138,105,0,94,1,0,255,0,200,18
Attack-IGMP	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,1,0,28,0,122,14,0,0,0,0,0,1,0,0,31,1,23,1,241,153,138,99,0,95,1,0,255,0,241,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,6,1,25,1,240,204,138,105,0,188,1,0,255,0,236,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,100,138,105,0,85,1,0,255,0,161,18
Attack-SYN-Group	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,9,1,23,1,242,88,137,107,0,211,1,0,255,0,162,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,22,1,25,1,240,100,138,105,0,76,1,0,255,0,161,18
Attack-Volumetric-Group	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,25,1,23,1,242,72,137,107,0,137,1,0,255,0,153,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,3,0,0,40,1,36,1,237,26,138,128,0,28,1,0,255,0,6,19
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,5,1,25,1,240,148,138,105,0,146,1,0,255,0,207,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,176,138,105,0,138,1,0,255,0,225,18
Attack-SYN-Group	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,20,1,25,1,242,197,136,121,0,201,1,0,255,0,142,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,22,1,25,1,240,174,138,105,0,184,1,0,255,0,226,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,102,138,105,0,80,1,0,255,0,162,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,203,128,128,0,38,0,0,128,0,41,12
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,193,128,128,0,25,0,0,128,0,33,13
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,213,138,105,0,202,1,0,255,0,238,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,219,128,128,0,57,0,0,128,0,58,11
Attack-IGMP	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,26,1,23,1,241,153,138,99,0,192,1,0,255,0,241,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,213,128,128,0,51,0,0,128,0,52,15
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,30,1,23,1,242,162,137,107,0,118,1,0,255,0,209,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,124,138,105,0,95,1,0,255,0,180,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,208,128,128,0,45,0,0,128,0,46,12
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,203,128,128,0,39,0,0,128,0,41,11
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,205,128,128,0,41,0,0,128,0,43,8
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,255,255,0,255,255,0,40,0,0,255,116,0,255,255,255,0,0,43,255,0,78,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,83,137,113,0,106,1,0,255,0,141,18
Attack-IGMP	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,7,0,0,47,1,28,1,240,116,137,120,0,219,1,0,255,0,132,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,4,0,0,43,1,36,1,237,36,138,128,0,167,1,0,255,0,43,19
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,14,1,25,1,240,136,138,105,0,107,1,0,255,0,193,18
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,13,1,23,1,241,192,138,99,0,186,1,0,255,0,246,18
Attack-ACK-RST-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,1,0,30,0,131,15,0,0,0,0,0,5,0,0,44,1,28,1,240,243,137,120,0,203,1,0,255,0,83,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,36,1,36,1,237,127,138,128,0,250,1,0,255,0,123,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,27,1,36,1,237,87,138,128,0,245,1,0,255,0,114,19
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,12,1,25,1,241,98,137,113,0,159,1,0,255,0,150,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,201,128,128,0,35,0,0,128,0,39,12
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,128,138,105,0,127,1,0,255,0,185,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,13,0,0,52,1,36,1,237,32,138,128,0,31,1,0,255,0,13,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,31,1,36,1,237,98,138,128,0,246,1,0,255,0,118,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,224,128,128,0,63,0,0,128,0,64,12
Attack-Mixed-Flags	Attack-SYN-Group	0,1,0,0,0,0,15,0,0,9,0,0,15,0,121,7,0,0,0,0,1,5,0,0,45,1,19,1,248,24,131,158,0,5,1,0,255,0,3,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,28,1,25,1,241,107,137,113,0,161,1,0,255,0,146,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,7,1,25,1,240,101,138,105,0,85,1,0,255,0,162,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,1,0,30,0,131,15,0,0,0,0,0,4,0,0,43,1,28,1,240,54,137,120,0,199,1,0,255,0,96,19
Attack-Volumetric-Group	Attack-SYN-Group	0,8,0,0,0,0,34,0,0,9,3,0,34,0,125,17,0,0,0,0,0,6,0,0,45,1,32,1,238,250,138,119,0,223,1,0,255,0,250,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,21,1,25,1,241,77,137,113,0,27,1,0,255,0,134,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,12,0,0,0,0,63,0,0,5,1,0,64,0,133,32,0,0,0,0,0,2,0,0,38,1,64,1,224,24,147,128,0,5,1,0,255,0,5,19
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,3,0,0,42,1,28,1,240,235,137,120,0,203,1,0,255,0,165,19
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,6,1,25,1,241,82,137,113,0,26,1,0,255,0,135,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,0,0,0,255,255,255,255,255,9,42,0,255,255,116,255,255,255,255,0,1,45,255,0,80,0,255,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,147,138,105,0,77,1,0,255,0,163,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,11,0,0,51,1,28,1,240,62,137,120,0,200,1,0,255,0,101,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,228,128,128,0,67,0,0,128,0,69,6
Attack-Mixed-Flags	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,22,1,25,1,240,144,138,105,0,145,1,0,255,0,203,18
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,226,138,105,0,189,1,0,255,0,238,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,182,128,128,0,19,0,0,128,0,28,11
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,13,0,0,52,1,36,1,237,29,138,128,0,29,1,0,255,0,10,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,149,138,105,0,145,1,0,255,0,206,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,30,1,36,1,237,94,138,128,0,247,1,0,255,0,117,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,151,138,105,0,148,1,0,255,0,208,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,11,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,114,138,105,0,102,1,0,255,0,172,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,13,1,25,1,241,47,137,113,0,77,1,0,255,0,82,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,224,128,128,0,63,0,0,128,0,65,6
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,1,0,28,0,123,14,0,0,0,0,0,3,0,0,41,1,25,1,241,91,137,113,0,139,1,0,255,0,149,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,125,138,105,0,105,1,0,255,0,180,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,255,255,0,255,255,0,25,0,0,255,116,0,255,255,255,0,0,20,255,0,58,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,221,128,128,0,59,0,0,128,0,61,9
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,193,128,128,0,24,0,0,128,0,33,8
Attack-IGMP	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,19,1,25,1,241,174,137,113,0,154,1,0,255,0,153,18
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,243,137,113,0,222,1,0,255,0,239,18
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,5,0,0,44,1,25,1,242,64,136,121,0,211,1,0,255,0,104,19
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,12,1,23,1,241,188,138,99,0,192,1,0,255,0,245,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,35,1,36,1,237,70,138,128,0,241,1,0,255,0,108,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,182,128,128,0,19,0,0,128,0,28,12
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,170,138,105,0,156,1,0,255,0,223,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,195,128,128,0,26,0,0,128,0,34,13
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,4,1,25,1,240,157,138,105,0,121,1,0,255,0,213,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,4,1,25,1,241,77,137,113,0,110,1,0,255,0,134,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,4,1,25,1,240,172,138,105,0,151,1,0,255,0,220,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,10,0,0,50,1,28,1,240,246,137,120,0,207,1,0,255,0,86,19
Attack-Mixed-Flags	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,17,1,23,1,241,162,138,99,0,186,1,0,255,0,242,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,8,0,0,0,0,34,0,0,5,1,0,34,0,126,17,0,0,0,0,0,15,0,0,53,1,36,1,238,76,137,136,0,231,1,0,255,0,101,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,223,128,128,0,61,0,0,128,0,63,10
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,118,138,105,0,110,1,0,255,0,174,18
Attack-Volumetric-Group	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,23,1,25,1,242,113,136,121,0,136,1,0,255,0,122,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,9,1,25,1,241,93,137,113,0,28,1,0,255,0,127,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,132,138,105,0,112,1,0,255,0,186,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,136,138,105,0,94,1,0,255,0,195,18
Attack-Mixed-Flags	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,138,138,105,0,126,1,0,255,0,194,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,2,0,0,39,1,36,1,237,68,138,128,0,238,1,0,255,0,106,19
Attack-IGMP	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,21,1,23,1,241,130,138,99,0,187,1,0,255,0,239,18
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,142,138,105,0,98,1,0,255,0,199,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,111,138,105,0,92,1,0,255,0,171,18
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,16,1,25,1,241,181,137,113,0,199,1,0,255,0,176,18
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,6,1,25,1,241,85,137,113,0,140,1,0,255,0,142,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,12,0,0,0,0,25,0,0,5,1,0,25,0,124,12,0,0,0,0,0,2,0,0,38,1,28,1,243,244,148,140,0,233,1,0,255,0,127,19
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,132,138,105,0,100,1,0,255,0,186,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,2,1,25,1,240,111,138,105,0,92,1,0,255,0,170,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,109,138,105,0,86,1,0,255,0,168,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,5,1,23,1,241,101,138,99,0,193,1,0,255,0,236,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,225,128,128,0,64,0,0,128,0,66,15
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,228,128,128,0,67,0,0,128,0,68,8
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,167,128,128,0,10,0,0,128,0,19,5
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,1,0,28,0,123,14,0,0,0,0,0,1,0,0,32,1,25,1,241,91,137,113,0,146,1,0,255,0,146,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,34,1,36,1,237,39,138,128,0,171,1,0,255,0,56,19
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,207,128,128,0,45,0,0,128,0,46,12
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,190,137,113,0,129,1,0,255,0,176,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,154,138,105,0,143,1,0,255,0,210,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,15,1,23,1,241,212,138,99,0,186,1,0,255,0,247,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,225,128,128,0,63,0,0,128,0,65,11
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,130,138,105,0,106,1,0,255,0,196,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,117,138,105,0,103,1,0,255,0,175,18
Attack-TCP-BYPass-V1	Attack-Mixed-Flags	0,2,0,0,0,0,25,0,0,5,0,0,25,0,123,12,0,0,0,0,0,0,0,0,27,1,25,1,243,252,135,128,0,224,1,0,255,0,251,18
Attack-SYN-Group	Attack-Mixed-Flags	0,8,0,0,0,0,34,0,0,5,3,0,34,0,125,17,0,0,0,0,0,9,0,0,49,1,32,1,238,111,138,119,0,201,1,0,255,0,139,19
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,5,0,0,44,1,28,1,240,57,137,120,0,193,1,0,255,0,98,19
