True_Label	Predicted_Label	Features_Tokenized
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,160,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,158,158,160,78,67,132,29,0,1,10,0,1,1,30,240,15,105,25,0,0,135,0,0,0,0,27,44,0,97,0,103,0,13,0,0,34,39,0,78,141,178,120,136,108,46,47,12,1,131,219,143,9,220,220,100,49,204,132,212,212,150,50,95,62,110,110,62,34,43,30,42,0,1,29
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	6,50,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,10,0,0,0,185,206,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,30,0,0,0,35,30,143,29,31,31,57,0,0,156,34,209,148,0,0,232,0,49,157,0,0,47,15,0,0,0,0,0,49,0,0,79,255,0,0
Attack-TCP-Flag-MIX	Attack-TCP-Control	5,94,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,220,134,222,161,161,198,42,2,1,7,0,1,1,36,237,18,128,36,0,0,34,0,0,0,0,8,4,1,18,0,30,0,51,0,0,8,1,15,14,53,72,41,73,177,9,1,46,1,42,83,54,100,44,44,40,6,91,42,38,38,225,9,171,199,172,172,218,9,2,36,52,0,2,11
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	5,74,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,252,252,252,232,183,227,42,2,1,7,0,1,1,36,237,18,128,36,0,0,7,0,0,0,0,4,6,2,5,0,6,0,45,0,0,1,3,8,4,3,27,49,53,20,2,2,16,1,51,30,25,104,9,9,45,9,6,52,7,7,28,2,3,140,6,6,55,1,4,36,56,0,2,11
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,222,0,0,8,1,0,4,0,0,1,0,123,0,0,1,0,5,19,76,78,74,86,134,53,38,0,1,12,0,1,1,26,242,13,121,25,0,0,70,0,0,0,0,59,24,0,51,0,92,0,20,0,0,33,22,0,69,77,102,64,201,143,62,11,30,1,70,134,115,15,96,96,196,30,125,71,100,100,189,62,167,161,123,123,154,48,17,26,4,0,1,14
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,189,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,120,120,120,50,45,96,29,0,1,10,0,1,1,30,240,15,105,25,0,0,142,0,0,0,0,23,32,0,99,0,100,0,23,0,0,29,30,0,76,162,198,218,157,136,31,78,8,1,238,241,185,18,234,234,145,37,228,238,179,179,181,35,136,105,146,146,34,40,48,30,21,0,1,27
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,31,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,15,0,0,0,204,224,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,9,0,0,0,0,0,0,0,30,0,0,0,20,11,86,10,12,31,29,0,0,94,12,179,126,0,0,213,0,26,95,0,0,16,15,0,0,0,0,0,49,0,0,85,255,0,0
Attack-TCP-Flag-SYN-TIME	Attack-TCP-Flag-SYN-TFO	5,85,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,236,236,236,220,172,212,42,2,1,7,0,1,1,36,237,18,128,36,0,0,20,0,0,0,0,3,7,0,10,0,22,0,0,0,0,2,10,0,10,35,62,27,64,125,3,1,38,1,30,69,38,0,24,24,56,9,49,30,24,24,169,3,105,171,32,32,185,2,12,36,51,0,2,11
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,123,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,218,220,213,116,101,179,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,42,54,0,95,0,103,0,10,0,0,49,54,0,77,111,168,96,101,53,46,34,8,1,106,207,103,7,207,207,101,59,163,107,240,240,88,49,20,10,51,51,34,21,33,30,24,0,1,34
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	6,44,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,191,211,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,14,0,0,0,0,0,0,0,30,0,0,0,30,24,127,23,25,31,50,0,0,139,27,202,142,0,0,226,0,41,140,0,0,38,15,0,0,0,0,0,49,0,0,75,255,0,0
Attack-TCP-Valid-SYN	Attack-Killer-TCP	6,223,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,76,78,74,38,105,52,34,0,1,11,0,1,1,28,241,14,113,25,0,0,82,0,0,0,0,51,23,1,63,0,157,0,53,0,0,58,24,16,121,127,179,208,201,140,50,70,24,1,227,219,221,71,109,109,181,28,182,228,112,112,185,53,150,161,19,19,108,42,14,28,7,0,1,21
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,172,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,149,155,144,67,58,118,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,27,37,0,94,0,104,0,0,0,0,33,36,0,78,148,138,136,143,105,30,55,22,1,149,174,155,0,185,185,141,42,212,149,186,186,147,35,78,78,119,119,82,30,40,30,44,0,1,31
Attack-TCP-Flag-MIX	Attack-TCP-Control	6,235,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,38,47,35,24,23,31,34,0,1,11,0,1,1,28,241,14,113,25,0,0,158,0,0,0,0,15,20,0,115,0,171,0,4,0,0,16,20,0,135,183,103,78,212,158,16,25,4,1,86,135,248,3,251,251,192,26,250,87,189,189,205,20,244,192,244,244,15,63,62,28,15,0,1,20
Attack-TCP-BYPass-V1	Attack-TCP-Flag-SYN-TIME	1,248,0,0,7,2,1,16,1,1,2,1,190,1,1,2,1,7,16,12,12,12,8,8,10,34,1,1,11,1,1,1,28,241,14,113,25,0,0,181,0,0,0,0,61,65,1,138,0,192,0,42,0,0,59,63,5,156,198,228,60,226,3,61,6,1,1,64,131,48,42,98,98,62,65,87,65,207,207,5,57,253,182,254,254,5,63,63,28,11,0,0,37
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	6,21,0,0,1,3,0,11,2,0,3,2,139,2,2,0,0,9,0,0,0,0,235,235,230,42,0,2,1,0,1,0,128,128,128,128,255,0,0,0,0,0,0,0,29,0,4,0,255,0,255,73,255,255,30,0,40,0,218,246,243,246,219,31,105,0,2,0,0,22,115,0,0,69,0,0,0,0,0,0,15,0,0,0,0,0,49,0,127,86,0,2,0
Attack-TCP-SYN	Attack-Killer-TCP	6,208,0,0,6,1,0,5,0,0,1,0,122,0,0,1,0,5,19,98,104,93,73,33,187,27,0,1,11,0,1,1,28,241,14,99,23,0,0,105,0,0,0,0,47,32,0,77,0,78,0,15,0,0,59,41,0,55,173,185,218,172,145,24,79,8,1,238,226,138,11,140,140,90,37,240,239,156,156,191,29,150,92,162,162,42,46,54,28,7,0,1,25
Attack-TCP-Control	Attack-TCP-Flag-MIX	6,217,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,82,84,81,48,109,59,34,0,1,11,0,1,1,28,241,14,113,25,0,0,81,0,0,0,0,51,24,0,62,0,134,0,10,0,0,23,24,0,99,97,108,121,186,93,54,48,16,1,132,140,186,7,108,108,196,30,148,133,119,119,134,56,206,151,187,187,66,55,57,28,9,0,1,18
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	6,168,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,154,160,149,70,60,122,29,0,1,10,0,1,1,30,240,15,105,25,0,0,141,0,0,0,0,36,43,1,99,0,141,0,30,0,0,44,49,1,105,145,200,190,140,83,32,66,24,1,207,243,151,40,233,233,152,48,209,208,240,240,123,36,73,73,114,114,110,30,38,30,21,0,1,31
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	5,113,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,51,39,66,155,154,194,37,2,1,10,0,1,1,30,240,15,120,28,0,0,41,0,0,0,0,12,4,0,25,0,60,0,47,0,0,12,13,10,37,59,95,12,92,147,15,0,39,1,14,116,61,29,53,53,93,6,101,14,79,79,194,19,213,203,218,218,192,52,19,30,22,0,2,5
Attack-TCP-BYPass-V1	Attack-Killer-TCP	6,206,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,100,104,97,93,115,76,34,0,1,11,0,1,1,28,241,14,113,25,0,0,104,0,0,0,0,47,33,0,76,0,153,0,9,0,0,32,29,0,116,103,170,210,194,146,56,71,31,1,229,210,118,6,138,138,85,38,154,230,114,114,192,57,137,129,144,144,168,40,24,28,8,0,1,21
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	5,243,0,0,6,1,0,8,0,0,1,0,125,0,0,1,0,5,21,16,16,16,13,13,16,37,2,1,8,0,1,1,34,238,17,119,32,0,0,173,0,0,0,0,24,62,0,130,0,184,0,47,0,0,20,60,9,148,193,221,10,220,153,34,0,39,1,11,113,51,25,36,36,54,2,91,11,74,74,200,17,169,190,151,151,202,10,2,34,49,0,2,7
Attack-TCP-IGMP	Attack-Killer-TCP	6,157,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,157,155,165,81,71,137,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,32,43,0,95,0,109,0,5,0,0,37,41,0,82,135,166,184,130,94,45,65,26,1,201,205,140,4,204,204,124,48,197,202,210,210,135,48,72,57,100,100,126,26,37,30,41,0,1,28
Attack-TCP-BYPass-V1	Attack-Killall-v2	6,217,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,84,87,81,32,29,59,29,0,1,10,0,1,1,30,240,15,105,25,0,0,135,0,0,0,0,19,23,0,96,0,99,0,2,0,0,26,23,0,75,176,116,224,184,146,24,85,35,1,245,150,237,113,218,218,126,28,244,245,149,149,192,29,134,150,167,167,177,37,46,30,37,0,1,31
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,172,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,151,160,144,67,57,117,29,0,1,10,0,1,1,30,240,15,105,25,0,0,127,0,0,0,0,27,36,0,93,0,118,0,13,0,0,34,38,0,89,148,125,187,143,108,34,65,27,1,204,159,155,9,170,170,157,41,212,205,183,183,150,38,87,79,119,119,134,30,40,30,38,0,1,32
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,124,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,205,193,211,114,100,177,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,43,53,0,94,0,103,0,5,0,0,49,54,0,77,112,147,102,102,54,44,36,6,1,112,184,105,4,184,184,106,58,165,113,232,232,90,48,17,11,52,52,24,20,33,30,35,0,1,27
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,212,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,92,97,88,34,31,66,29,0,1,10,0,1,1,30,240,15,105,25,0,0,144,0,0,0,0,19,24,1,101,0,96,0,30,0,0,25,24,1,73,174,142,180,177,141,20,64,26,1,196,179,234,43,237,237,107,30,242,197,156,156,187,25,178,136,173,173,168,51,53,30,25,0,1,34
Attack-TCP-SYN	Attack-Killer-TCP	6,168,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,154,161,149,138,129,122,34,0,1,11,0,1,1,28,241,14,113,25,0,0,100,0,0,0,0,52,58,0,73,0,111,0,9,0,0,35,38,0,83,89,136,207,176,58,59,69,30,1,226,172,81,6,130,130,87,62,138,226,132,132,94,61,91,73,112,112,162,31,27,28,11,0,1,21
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,48,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,187,207,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,16,0,0,0,0,0,0,0,30,0,0,0,34,29,140,27,30,31,56,0,0,153,32,208,146,0,0,230,0,47,154,0,0,46,15,0,0,0,0,0,49,0,0,70,255,0,0
Attack-TCP-Flag-MIX	Attack-Killer-TCP	6,203,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,102,105,100,105,116,79,34,0,1,11,0,1,1,28,241,14,113,25,0,0,99,0,0,0,0,49,34,0,73,0,162,0,14,0,0,57,37,0,125,101,174,189,192,93,53,66,26,1,206,214,109,10,128,128,144,39,153,207,119,119,133,55,144,126,111,111,126,42,21,28,13,0,1,20
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	6,26,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,209,229,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,30,0,0,0,16,6,75,6,8,31,21,0,0,83,7,169,121,0,0,208,0,21,84,0,0,11,15,0,0,0,0,0,49,0,0,70,255,0,0
Attack-Killer-TCP	Attack-TCP-Flag-ACK	6,223,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,74,76,73,29,26,51,29,0,1,10,0,1,1,30,240,15,105,25,0,0,159,0,0,0,0,49,41,0,116,0,169,0,10,0,0,32,35,0,133,180,212,221,196,145,47,82,33,1,74,77,46,7,4,4,168,0,82,75,4,4,183,12,181,162,182,182,177,47,53,30,35,0,1,28
Attack-TCP-BYPass-V1	Attack-Killer-TCP	6,158,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,180,188,163,80,69,135,29,0,1,10,0,1,1,30,240,15,105,25,0,0,131,0,0,0,0,30,42,0,94,0,118,0,11,0,0,39,44,0,89,136,158,208,131,80,35,70,29,1,227,197,141,7,198,198,128,47,198,228,206,206,119,39,57,59,100,100,159,20,33,30,32,0,1,33
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,64,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,171,192,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,20,0,0,0,0,0,0,0,30,0,0,0,38,45,163,43,34,31,60,0,0,179,50,225,164,0,0,246,0,66,179,0,0,64,15,0,0,0,0,0,49,0,0,69,255,0,0
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	6,40,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,0,0,195,215,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,30,0,0,0,28,20,121,19,23,31,48,0,0,132,22,197,137,0,0,222,0,36,133,0,0,31,15,0,0,0,0,0,49,0,0,84,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	6,37,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,12,0,0,0,198,218,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,11,0,0,0,0,0,0,0,30,0,0,0,24,16,112,16,16,31,41,0,0,123,19,191,133,0,0,219,0,32,124,0,0,23,15,0,0,0,0,0,49,0,0,82,255,0,0
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,45,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,190,210,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,15,0,0,0,0,0,0,0,30,0,0,0,31,25,128,24,27,31,51,0,0,140,28,203,143,0,0,227,0,42,141,0,0,40,15,0,0,0,0,0,49,0,0,79,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,49,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,12,0,0,0,186,207,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,30,0,0,0,35,30,142,28,31,31,57,0,0,155,33,209,147,0,0,231,0,48,156,0,0,47,15,0,0,0,0,0,49,0,0,82,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,221,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,77,79,76,40,107,55,34,0,1,11,0,1,1,28,241,14,113,25,0,0,82,0,0,0,0,51,23,0,62,0,108,0,1,0,0,57,22,0,81,105,131,134,197,161,53,55,29,1,147,166,201,1,108,108,195,29,157,148,110,110,208,55,134,159,18,18,103,13,14,28,16,0,1,18
Attack-TCP-IGMP	Attack-Killer-TCP	6,131,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,207,210,201,106,94,168,29,0,1,10,0,1,1,30,240,15,105,25,0,0,126,0,0,0,0,46,49,0,92,0,104,0,12,0,0,41,50,0,78,120,151,71,109,98,32,18,5,1,78,189,114,8,165,165,170,54,174,79,222,222,140,36,102,21,72,72,10,36,45,30,38,0,1,32
Attack-TCP-BYPass-V1	Attack-Killall-v2	5,21,0,0,1,2,0,16,3,0,2,3,232,3,3,0,0,6,0,0,0,0,234,234,230,42,0,2,1,0,1,0,128,128,128,128,255,0,0,0,0,0,0,0,29,0,4,0,255,0,255,59,255,255,30,0,24,0,207,235,232,235,208,31,94,0,2,0,0,22,116,0,0,78,0,0,0,0,0,0,15,0,0,0,0,0,49,0,127,86,0,2,0
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,120,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,213,205,217,120,104,183,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,44,56,0,94,0,102,0,4,0,0,51,56,0,77,107,142,89,98,44,42,30,4,1,98,179,99,3,189,189,110,60,160,99,239,239,77,46,17,5,45,45,17,21,33,30,43,0,1,27
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	6,152,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,172,172,173,86,75,143,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,29,43,0,94,0,119,0,7,0,0,41,46,0,89,132,130,194,125,73,34,66,27,1,212,166,135,5,184,184,133,48,192,213,201,201,111,38,54,50,93,93,136,21,34,30,46,0,1,30
Attack-TCP-Flag-ACK	Attack-TCP-Flag-MIX	5,241,0,0,6,1,0,8,0,0,1,0,125,0,0,1,0,5,21,17,18,17,14,14,18,37,2,1,8,0,1,1,34,238,17,119,32,0,0,171,0,0,0,0,19,61,0,128,0,182,0,42,0,0,19,22,5,146,191,220,5,219,172,24,0,45,1,6,123,67,19,60,60,41,18,117,6,89,89,220,21,214,213,219,219,215,46,16,34,49,0,2,7
Attack-TCP-SYN	Attack-Killer-TCP	6,216,0,0,6,1,0,4,0,0,1,0,122,0,0,1,0,5,19,85,88,83,128,29,193,24,0,1,12,0,1,1,26,242,13,94,21,0,0,80,0,0,0,0,48,38,0,61,0,73,0,9,0,0,62,59,0,50,176,166,140,183,165,20,56,22,1,153,206,89,6,106,106,78,43,244,154,154,154,212,25,159,30,172,172,74,51,58,26,3,0,1,14
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	5,239,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,20,20,20,17,17,21,37,2,1,10,0,1,1,30,240,15,120,28,0,0,168,0,0,0,0,45,61,0,125,0,179,0,41,0,0,21,20,5,143,189,219,10,217,170,51,0,45,1,11,133,241,25,92,92,93,24,234,11,111,111,218,24,244,244,243,243,212,60,58,30,33,0,2,4
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,49,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,185,206,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,30,0,0,0,35,30,142,28,31,31,57,0,0,156,34,209,148,0,0,232,0,48,157,0,0,47,15,0,0,0,0,0,49,0,0,80,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,171,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,152,161,145,138,128,118,34,0,1,11,0,1,1,28,241,14,113,25,0,0,96,0,0,0,0,51,57,0,72,0,140,0,26,0,0,47,46,0,105,90,108,180,177,107,59,64,25,1,197,141,82,25,124,124,82,62,139,198,127,127,149,60,75,78,107,107,102,31,26,28,12,0,1,22
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,28,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,207,227,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,7,0,0,0,0,0,0,0,30,0,0,0,18,8,82,8,10,31,27,0,0,90,9,175,123,0,0,210,0,23,91,0,0,13,15,0,0,0,0,0,49,0,0,77,255,0,0
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,199,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,107,110,106,43,38,84,29,0,1,10,0,1,1,30,240,15,105,25,0,0,139,0,0,0,0,21,28,0,98,0,90,0,14,0,0,27,27,0,67,168,176,96,163,121,21,33,8,1,105,216,196,10,228,228,112,33,235,106,166,166,165,27,140,119,156,156,52,41,49,30,43,0,1,28
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	5,109,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,51,50,50,140,146,54,42,2,1,7,0,1,1,36,237,18,128,36,0,0,54,0,0,0,0,4,14,0,35,0,50,0,17,0,0,1,10,0,29,69,84,25,88,194,1,1,52,1,28,97,86,12,70,70,29,17,114,28,63,63,245,1,196,230,205,205,243,1,12,36,57,0,2,11
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	6,132,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,201,199,201,106,94,168,29,0,1,10,0,1,1,30,240,15,105,25,0,0,128,0,0,0,0,35,50,0,93,0,112,0,12,0,0,47,52,0,85,118,118,132,107,52,34,53,17,1,144,152,114,8,178,178,111,55,171,145,214,214,86,38,20,21,63,63,75,15,28,30,35,0,1,30
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,25,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,210,231,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,30,0,0,0,15,4,73,4,7,31,20,0,0,81,6,166,119,0,0,207,0,19,82,0,0,9,15,0,0,0,0,0,49,0,0,75,255,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	5,109,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,50,50,50,139,146,54,42,2,1,7,0,1,1,36,237,18,128,36,0,0,54,0,0,0,0,4,12,0,35,0,50,0,27,0,0,2,9,0,29,69,84,24,88,194,2,1,52,1,27,97,86,29,70,70,49,15,114,27,63,63,245,2,196,230,205,205,243,2,11,36,55,0,2,11
Attack-TCP-Flag-MIX	Attack-TCP-Control	5,109,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,51,51,51,144,146,57,42,2,1,7,0,1,1,36,237,18,128,36,0,0,54,0,0,0,0,9,15,0,34,0,50,0,0,0,0,9,11,0,29,68,91,49,88,194,10,2,48,1,51,105,83,0,69,69,34,18,113,52,63,63,244,10,208,229,205,205,243,9,13,36,55,0,2,11
Attack-TCP-IGMP	Attack-TCP-SYN	5,234,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,24,24,25,23,24,29,37,2,1,10,0,1,1,30,240,15,120,28,0,0,162,0,0,0,0,19,26,2,119,0,167,0,43,0,0,20,18,6,131,183,215,49,213,150,49,2,40,1,51,113,56,104,42,42,95,3,97,52,74,74,196,16,213,196,190,190,193,53,17,30,31,0,2,3
Attack-TCP-IGMP	Attack-TCP-SYN	5,204,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,30,31,31,39,116,40,37,2,1,10,0,1,1,30,240,15,120,28,0,0,66,0,0,0,0,14,18,0,47,0,67,0,39,0,0,15,15,3,43,103,99,15,195,170,17,0,42,1,16,126,213,35,86,86,150,22,155,17,91,91,218,21,236,232,235,235,212,58,54,30,29,0,2,5
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,190,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,119,119,119,129,122,95,34,0,1,11,0,1,1,28,241,14,113,25,0,0,99,0,0,0,0,52,51,0,73,0,138,0,23,0,0,55,33,0,103,95,183,196,184,106,57,67,24,1,214,224,90,18,128,128,94,56,146,214,128,128,148,58,93,106,38,38,133,15,20,28,17,0,1,17
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	6,163,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,156,156,157,76,66,129,29,0,1,10,0,1,1,30,240,15,105,25,0,0,128,0,0,0,0,31,39,0,93,0,129,0,5,0,0,41,46,0,96,140,128,177,135,83,30,64,26,1,193,164,145,4,175,175,153,44,203,194,193,193,123,35,68,65,107,107,116,27,37,30,20,0,1,29
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,68,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,167,188,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,30,0,0,0,40,49,171,46,36,31,62,0,0,187,54,229,169,0,0,250,0,71,187,0,0,69,15,0,0,0,0,0,49,0,0,73,255,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	5,114,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,42,42,42,123,140,44,42,2,1,7,0,1,1,36,237,18,128,36,0,0,58,0,0,0,0,2,7,0,39,0,55,0,28,0,0,1,9,0,34,75,90,60,93,198,4,6,53,1,63,104,116,32,74,74,61,10,122,64,68,68,249,4,201,236,211,211,249,1,11,36,56,0,2,11
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,43,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,0,0,192,213,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,30,0,0,0,29,22,125,22,24,31,49,0,0,137,25,200,140,0,0,225,0,39,138,0,0,36,15,0,0,0,0,0,49,0,0,70,255,0,0
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,208,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,96,100,93,36,33,72,29,0,1,10,0,1,1,30,240,15,105,25,0,0,146,0,0,0,0,19,26,0,103,0,90,0,12,0,0,24,25,0,67,173,167,81,173,139,20,26,2,1,88,206,231,8,238,238,107,31,240,89,159,159,184,26,177,132,174,174,10,51,54,30,33,0,1,31
Attack-TCP-Flag-SYN-TFO	Attack-TCP-Flag-SYN-TIME	6,250,0,0,5,2,0,16,5,3,2,3,232,3,3,2,5,7,19,0,0,0,3,5,1,255,0,4,3,0,1,5,219,182,36,182,255,4,0,180,0,0,0,0,0,0,2,137,255,0,255,81,255,255,30,0,49,0,201,225,229,228,205,13,90,0,3,63,1,22,104,1,1,69,0,1,64,1,1,4,13,0,0,0,0,0,49,0,219,65,0,4,0
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,142,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,181,179,185,95,84,154,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,30,48,0,95,0,113,0,17,0,0,42,46,0,85,127,166,185,116,67,40,65,29,1,202,205,126,12,211,211,101,52,182,203,220,220,104,44,35,37,79,79,120,16,30,30,18,0,1,30
