True_Label	Predicted_Label	Features_Tokenized
Attack-Tools-Control	Attack-TCP-Flags	6,217,0,9,7,46,0,1,8,0,8,17,1,134,138,7,19,83,87,80,47,29,161,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,99,0,0,0,42,0,177,37,10,1,174,188,127,185,245,111,175,162,117,0,0,115,82,0,0,28,35,0,1,39
Attack-TCP-Flags	Attack-Tools-Control	6,43,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,189,212,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,30,53,0,0,26,202,0,226,41,139,37,0,0,0,0,0,0,0,0,0,194,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,69,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,164,187,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,45,79,0,0,57,233,0,251,77,235,79,0,0,0,0,0,0,0,0,0,172,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,131,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,199,194,201,107,94,167,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,51,0,116,49,26,1,211,114,212,100,172,131,89,23,19,0,0,115,86,0,0,30,98,0,1,47
Attack-Tools-Control	Attack-TCP-Flags	6,162,0,8,8,41,0,1,8,0,8,15,1,135,137,7,19,153,151,157,137,129,129,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,103,0,0,0,70,0,88,60,34,1,211,84,136,92,139,157,72,98,62,0,0,108,86,0,0,28,21,0,1,34
Attack-TCP-Flags	Attack-Tools-Control	6,38,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,194,217,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,26,45,0,0,20,194,0,221,35,127,25,0,0,0,0,0,0,0,0,0,176,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,55,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,178,201,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,40,215,0,237,56,166,54,0,0,0,0,0,0,0,0,0,167,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,231,0,7,9,41,0,1,8,0,8,13,1,136,136,7,19,53,64,48,27,104,31,10,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,113,14,9,128,0,28,227,28,0,0,0,83,0,0,0,148,0,101,55,46,1,141,244,110,229,155,144,205,221,189,0,0,102,91,0,0,28,17,0,1,33
Attack-TCP-Flags	Attack-Tools-Control	6,213,0,8,8,43,0,1,8,0,8,15,1,135,137,7,19,88,90,86,57,110,62,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,100,0,0,0,116,0,106,52,26,1,210,166,130,169,160,138,135,166,134,0,0,108,86,0,0,28,31,0,1,36
Attack-Tools-Control	Attack-TCP-Flags	6,142,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,187,188,186,96,84,154,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,61,0,126,68,41,1,216,126,214,101,182,200,105,40,33,0,0,115,86,0,0,30,67,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,43,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,190,213,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,29,52,0,0,25,201,0,225,40,138,36,0,0,0,0,0,0,0,0,0,163,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,96,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,202,124,218,159,159,195,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,39,0,0,0,29,0,54,1,86,1,83,57,50,30,93,21,227,168,201,0,0,115,102,0,0,36,127,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,51,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,182,205,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,35,60,0,0,35,211,0,233,51,159,49,0,0,0,0,0,0,0,0,0,174,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,171,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,147,150,145,68,58,118,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,137,0,0,0,78,0,147,73,43,1,219,155,218,113,212,226,151,111,74,0,0,115,86,0,0,30,51,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,155,0,8,7,68,0,1,10,0,10,15,1,135,138,14,19,221,222,167,83,72,138,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,67,0,135,72,33,1,212,140,200,140,198,224,132,84,52,0,0,115,86,0,0,30,51,0,1,56
Attack-TCP-Flags	Attack-Tools-Control	6,177,0,8,7,54,0,1,10,0,10,15,1,135,138,7,19,136,137,136,62,53,111,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,139,0,0,0,84,0,152,66,42,1,233,162,224,150,218,191,114,83,83,0,0,115,86,0,0,30,60,0,1,46
Attack-TCP-Flags	Attack-Tools-Control	5,224,0,5,8,21,0,1,12,0,12,9,1,138,137,7,21,28,29,27,25,84,26,12,2,0,1,8,0,1,0,0,1,0,34,238,17,7,17,102,0,8,136,17,36,219,32,0,32,0,115,0,0,0,153,0,166,2,85,1,131,248,151,94,234,51,230,170,194,0,0,108,102,0,0,34,116,0,2,18
Attack-TCP-Flags	Attack-Tools-Control	5,102,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,78,72,91,153,154,186,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,45,0,0,0,61,33,59,4,88,1,89,65,58,45,101,62,233,181,212,0,0,115,102,0,0,36,127,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,183,0,8,8,46,0,1,8,0,8,15,1,135,137,7,19,134,140,128,130,123,103,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,97,0,0,0,90,0,78,7,44,1,193,90,125,178,127,66,83,132,93,0,0,108,86,0,0,28,24,0,1,39
Attack-TCP-Flags	Attack-Tools-Control	6,33,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,200,223,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,21,31,0,0,14,181,0,215,28,98,18,0,0,0,0,0,0,0,0,0,183,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,217,0,8,8,40,0,1,8,0,8,15,1,135,137,7,19,81,82,80,47,107,57,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,87,0,0,0,119,0,98,38,14,1,207,188,115,177,151,114,162,207,151,0,0,108,86,0,0,28,38,0,1,33
Attack-TCP-Flags	Attack-Tools-Control	6,170,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,150,156,146,69,59,119,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,145,0,0,0,77,0,146,67,47,1,244,155,234,154,211,195,113,88,73,0,0,115,86,0,0,30,81,0,1,49
Attack-Tools-Control	Attack-TCP-Flags	6,205,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,99,103,97,92,114,75,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,113,0,0,0,111,0,102,65,40,1,248,120,149,179,156,185,149,113,125,0,0,108,86,0,0,28,40,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	6,202,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,104,108,101,107,115,81,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,98,0,0,0,108,0,99,57,32,1,176,107,126,97,152,147,155,141,120,0,0,108,86,0,0,28,33,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	6,186,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,125,127,124,53,47,99,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,145,0,0,0,93,0,158,62,36,1,234,176,234,99,225,168,177,134,97,0,0,115,86,0,0,30,57,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,65,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,168,190,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,39,64,0,0,51,226,0,248,69,182,67,0,0,0,0,0,0,0,0,0,185,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,240,0,8,8,49,0,1,8,0,8,15,1,135,137,7,19,28,31,26,17,17,22,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,170,0,0,0,155,0,188,69,42,1,251,245,243,198,245,211,209,232,184,0,0,108,86,0,0,28,30,0,1,40
Attack-TCP-Flags	Attack-Tools-Control	6,53,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,180,202,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,38,214,0,236,54,164,52,0,0,0,0,0,0,0,0,0,180,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,138,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,201,208,190,99,87,158,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,59,0,124,58,35,1,200,123,205,114,180,150,116,49,29,0,0,115,86,0,0,30,78,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,189,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,122,124,119,50,45,95,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,120,0,0,0,97,0,161,52,25,1,171,186,156,195,228,136,186,137,102,0,0,115,86,0,0,30,63,0,1,48
Attack-Tools-Control	Attack-TCP-Flags	6,133,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,200,201,197,141,132,164,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,93,0,0,0,54,0,83,46,18,1,139,80,121,78,134,128,79,23,22,0,0,108,86,0,0,28,17,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	6,192,0,8,7,64,0,1,10,0,10,15,1,135,138,14,19,190,220,114,48,43,91,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,145,0,0,0,100,0,164,36,15,1,223,189,234,118,231,110,174,159,107,0,0,115,86,0,0,30,44,0,1,55
Attack-TCP-Flags	Attack-Tools-Control	5,95,0,5,7,19,0,1,13,0,13,9,1,138,138,7,21,222,222,222,162,161,199,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,33,0,0,0,25,5,51,2,76,1,89,51,40,24,87,59,208,182,190,0,0,115,102,0,0,36,136,0,2,20
Attack-TCP-Flags	Attack-Tools-Control	6,178,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,133,133,135,61,53,109,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,85,0,153,59,34,1,180,163,204,118,219,154,161,120,85,0,0,115,86,0,0,30,94,0,1,45
Attack-Tools-Control	Attack-TCP-Flags	5,71,0,2,2,2,0,4,10,0,10,5,5,145,153,14,20,37,23,219,222,162,227,7,0,0,1,2,1,1,0,0,1,1,102,204,0,2,51,102,0,2,102,0,85,170,128,0,0,0,32,0,0,0,12,12,70,92,84,1,85,49,37,94,116,247,232,161,157,0,0,0,92,26,0,102,155,0,1,3
Attack-Tools-Control	Attack-TCP-Flags	6,185,0,8,8,66,0,1,8,0,8,15,1,135,137,14,19,219,222,125,129,123,100,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,108,0,0,0,92,0,95,85,55,1,205,91,143,73,148,240,138,84,95,0,0,108,86,0,0,28,19,0,1,46
Attack-TCP-Flags	Attack-Tools-Control	6,68,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,165,188,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,41,66,0,0,54,229,0,250,72,190,70,0,0,0,0,0,0,0,0,0,187,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,59,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,174,197,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,44,220,0,242,61,172,59,0,0,0,0,0,0,0,0,0,180,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,54,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,179,201,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,39,214,0,237,55,165,53,0,0,0,0,0,0,0,0,0,173,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,23,0,0,2,0,0,0,0,0,0,0,4,0,128,0,14,0,0,0,210,232,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,14,18,0,0,4,159,0,206,18,79,7,0,0,0,0,0,0,0,0,0,201,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,151,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,192,201,173,87,76,143,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,65,0,131,69,46,1,192,135,198,118,190,212,106,39,46,0,0,115,86,0,0,30,55,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,126,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,213,214,209,113,99,174,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,142,0,0,0,46,0,112,36,15,1,238,108,231,104,167,108,83,22,11,0,0,115,86,0,0,30,75,0,1,50
Attack-TCP-Flags	Attack-Tools-Control	6,44,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,188,211,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,30,53,0,0,27,203,0,227,42,140,39,0,0,0,0,0,0,0,0,0,172,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,201,0,9,7,43,0,1,8,0,8,17,1,134,138,7,19,105,108,102,110,37,186,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,112,0,0,0,34,0,169,38,18,1,181,104,148,77,237,116,82,167,61,0,0,115,82,0,0,28,31,0,1,36
Attack-Tools-Control	Attack-TCP-Flags	6,28,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,205,228,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,18,28,0,0,8,175,0,210,23,90,12,0,0,0,0,0,0,0,0,0,165,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,174,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,147,155,140,65,55,114,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,150,0,0,0,81,0,149,69,43,1,249,159,240,139,215,212,114,97,79,0,0,115,86,0,0,30,96,0,1,50
Attack-Tools-Control	Attack-TCP-Flags	6,32,0,0,2,0,0,0,0,0,0,0,4,0,128,0,15,0,0,0,201,223,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,21,31,0,0,13,180,0,215,28,97,17,0,0,0,0,0,0,0,0,0,190,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	5,252,0,5,11,12,0,1,8,0,8,9,1,138,134,7,21,4,5,4,5,6,5,17,2,0,1,11,0,1,0,0,1,0,28,241,14,3,14,85,0,3,156,14,36,219,23,0,23,0,182,0,0,0,169,0,199,90,86,1,132,255,253,255,254,245,246,254,255,0,0,92,102,0,0,28,26,0,2,4
Attack-TCP-Flags	Attack-Tools-Control	6,67,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,166,188,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,40,65,0,0,54,229,0,250,71,186,69,0,0,0,0,0,0,0,0,0,189,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,211,0,8,8,41,0,1,8,0,8,15,1,135,137,7,19,90,91,89,62,111,66,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,87,0,0,0,114,0,100,37,49,1,214,159,114,181,154,114,147,125,132,0,0,108,86,0,0,28,21,0,1,34
Attack-TCP-Flags	Attack-Tools-Control	6,129,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,208,209,204,110,96,170,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,49,0,115,36,17,1,216,111,210,135,170,109,81,18,15,0,0,115,86,0,0,30,82,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,218,0,8,8,49,0,1,8,0,8,15,1,135,137,7,19,83,87,80,47,107,57,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,97,0,0,0,119,0,105,79,36,1,230,189,124,183,159,234,191,136,152,0,0,108,86,0,0,28,23,0,1,40
Attack-TCP-Flags	Attack-Tools-Control	6,28,0,0,2,0,0,0,0,0,0,0,4,0,128,0,15,0,0,0,204,227,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,19,29,0,0,9,176,0,211,24,92,13,0,0,0,0,0,0,0,0,0,186,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,124,0,8,7,60,0,1,10,0,10,15,1,135,138,7,19,216,218,211,115,100,176,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,44,0,110,37,20,1,169,106,188,119,165,112,79,13,9,0,0,115,86,0,0,30,66,0,1,52
Attack-TCP-Flags	Attack-Tools-Control	6,62,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,170,193,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,48,223,0,245,65,177,63,0,0,0,0,0,0,0,0,0,185,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,131,0,8,8,47,0,1,8,0,8,15,1,135,137,7,19,210,214,201,141,133,168,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,103,0,0,0,51,0,83,40,14,1,206,79,136,78,133,120,83,20,18,0,0,108,86,0,0,28,22,0,1,40
Attack-Tools-Control	Attack-TCP-Flags	6,202,0,8,8,41,0,1,8,0,8,15,1,135,137,7,19,101,103,100,105,115,79,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,101,0,0,0,108,0,101,38,31,1,179,110,131,93,154,116,141,154,121,0,0,108,86,0,0,28,16,0,1,34
Attack-Tools-Control	Attack-TCP-Flags	6,36,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,196,219,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,23,40,0,0,18,189,0,219,32,121,22,0,0,0,0,0,0,0,0,0,175,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,106,0,5,8,69,0,1,12,0,12,9,1,138,137,7,19,223,223,223,153,154,71,12,0,1,1,8,1,1,0,1,1,1,34,238,0,11,17,102,0,8,136,0,36,219,32,0,0,0,35,0,0,0,116,0,58,71,44,1,107,66,45,203,99,220,202,226,216,0,0,108,102,0,0,34,117,0,1,57
Attack-TCP-Flags	Attack-Tools-Control	6,165,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,167,178,153,74,63,126,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,130,0,0,0,73,0,142,63,36,1,194,149,177,165,207,178,143,96,66,0,0,115,86,0,0,30,97,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,234,0,6,7,69,0,1,12,0,12,11,1,137,138,14,19,38,40,37,19,19,24,9,0,1,1,8,0,1,1,1,1,1,34,238,17,11,17,119,17,14,119,0,32,224,36,0,0,0,159,0,0,0,154,7,185,92,88,1,233,252,250,254,252,247,233,176,212,0,0,115,96,0,0,34,112,0,1,57
Attack-Tools-Control	Attack-TCP-Flags	6,223,0,8,8,42,0,1,8,0,8,15,1,135,137,7,19,74,76,73,37,102,50,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,108,0,0,0,129,0,151,58,35,1,238,230,144,178,217,150,197,169,160,0,0,108,86,0,0,28,13,0,1,35
Attack-TCP-Flags	Attack-Tools-Control	6,202,0,9,7,40,0,1,8,0,8,17,1,134,138,7,19,101,102,101,107,37,186,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,105,0,0,0,35,0,169,68,41,1,178,107,139,89,237,205,189,146,67,0,0,115,82,0,0,28,32,0,1,33
Attack-Tools-Control	Attack-TCP-Flags	5,248,0,7,9,25,0,1,16,0,16,13,1,136,145,14,21,11,12,9,9,9,10,10,2,0,1,11,0,1,0,0,1,0,28,241,14,3,14,113,0,3,128,14,28,227,28,0,28,0,182,0,0,0,165,2,196,0,83,1,119,250,132,115,104,17,232,247,253,0,4,185,91,0,0,28,24,0,2,16
Attack-TCP-Flags	Attack-Tools-Control	6,179,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,134,136,134,60,52,108,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,137,0,0,0,86,0,154,51,18,1,211,165,219,104,220,134,173,130,86,0,0,115,86,0,0,30,71,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,182,0,8,7,52,0,1,10,0,10,15,1,135,138,7,19,127,126,130,57,50,105,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,89,0,155,75,41,1,184,170,196,113,222,230,160,127,90,0,0,115,86,0,0,30,48,0,1,43
Attack-TCP-Flags	Attack-Tools-Control	6,58,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,175,198,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,43,218,0,240,59,170,58,0,0,0,0,0,0,0,0,0,188,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,193,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,117,122,113,47,42,89,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,146,0,0,0,101,0,164,81,28,1,237,190,236,96,231,236,177,147,109,0,0,115,86,0,0,30,47,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,213,0,7,8,57,0,1,10,0,10,13,1,136,137,7,19,89,92,86,34,110,39,9,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,120,15,11,120,0,28,227,32,0,0,0,116,0,0,0,140,0,92,13,45,1,216,235,153,198,144,74,177,169,162,0,0,108,91,0,0,30,98,0,1,49
Attack-Tools-Control	Attack-TCP-Flags	6,191,0,8,8,43,0,1,8,0,8,15,1,135,137,7,19,119,121,116,125,120,92,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,94,0,0,0,98,2,98,69,40,1,195,95,122,185,151,208,106,73,105,0,0,108,86,0,0,28,15,0,1,36
Attack-Tools-Control	Attack-TCP-Flags	5,250,0,7,8,10,0,1,17,0,17,14,1,145,137,7,21,7,7,7,6,6,7,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,186,0,0,0,167,15,199,0,68,1,119,65,58,99,104,12,194,212,207,0,4,108,165,0,0,30,75,0,2,11
Attack-TCP-Flags	Attack-Tools-Control	6,62,0,0,2,0,0,0,0,0,0,0,4,0,128,0,15,0,0,0,171,193,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,48,223,0,245,65,177,63,0,0,0,0,0,0,0,0,0,187,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,218,0,9,7,41,0,1,8,0,8,17,1,134,138,7,19,80,82,79,45,28,146,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,120,0,0,0,48,0,177,57,25,1,254,190,156,200,245,146,190,143,120,0,0,115,82,0,0,28,28,0,1,34
Attack-TCP-Flags	Attack-Tools-Control	6,215,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,87,91,83,33,30,59,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,153,0,0,0,117,0,176,70,45,1,236,236,243,105,244,216,181,195,141,0,0,115,86,0,0,30,68,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,203,0,8,8,41,0,1,8,0,8,15,1,135,137,7,19,99,101,99,102,115,77,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,97,0,0,0,109,0,102,72,45,1,158,115,125,137,156,224,192,135,123,0,0,108,86,0,0,28,30,0,1,34
Attack-TCP-Flags	Attack-Tools-Control	6,153,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,185,191,170,85,74,141,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,65,0,133,68,44,1,170,137,187,127,193,201,117,52,49,0,0,115,86,0,0,30,95,0,1,51
