True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,208,213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	6,202,0,0,7,103,110,0,2,0,14,31,0,3,10,10,12,12,35,220,229,131,50,54,60,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,86,0,0,0,31,0,76,122,29,2,236,223,207,228,199,185,124,159,0,0,0,10,10,43,0,11,25,0,9,38
Attack-TCP-Anomaly	Benign	5,133,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,16,0,0,0,0,120,134,117,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,156,255,221,226,0,0,0,134,0,0,0,0,0,0,0,0,2,0,0,0,0,18,79,0,4,0
Benign	Attack-TCP-Anomaly	5,48,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,13,0,0,0,0,204,199,202,16,0,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,156,255,221,225,0,1,0,55,0,0,0,0,0,0,0,0,5,0,0,0,0,0,101,0,0,0
Attack-TCP-Anomaly	Benign	5,136,0,0,1,0,0,0,3,2,13,30,0,4,20,16,0,18,15,0,0,0,114,111,111,2,0,9,2,1,7,0,0,5,1,19,3,0,19,1,0,2,0,0,16,0,12,255,0,0,13,0,0,0,5,0,224,228,0,2,0,147,98,0,0,0,0,88,0,0,0,0,0,0,0,19,53,0,9,0
Benign	Attack-TCP-Anomaly	6,197,0,0,7,99,92,0,2,0,14,31,0,3,10,10,12,18,35,158,166,145,53,58,67,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,93,0,0,0,28,0,73,118,27,2,246,210,214,220,194,158,116,147,0,0,0,10,10,46,0,11,18,0,9,33
Benign	Attack-TCP-Anomaly	6,66,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,187,178,184,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,201,206,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,18,90,0,4,0
Attack-TCP-Anomaly	Benign	6,76,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,6,0,0,0,0,177,166,157,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,233,0,0,0,80,0,0,0,0,0,0,0,0,2,0,0,0,0,18,63,0,4,0
Benign	Attack-TCP-Anomaly	6,65,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,187,179,185,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,139,255,204,209,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	6,58,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,194,187,192,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,151,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,109,117,105,77,94,57,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,40,0,0,0,34,0,40,55,47,2,111,181,133,152,69,243,147,213,0,0,0,10,13,8,0,14,45,0,4,15
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,166,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,220,0,0,7,81,63,0,2,0,13,30,0,3,9,10,12,18,35,77,89,75,33,32,39,5,0,9,14,0,7,1,0,5,1,10,11,5,10,19,4,4,0,6,8,7,10,255,0,0,107,0,0,0,43,0,97,129,40,2,241,250,233,253,210,252,202,208,0,0,0,10,9,43,0,10,12,0,9,20
Attack-Bypass	Attack-TCP-Anomaly	6,191,0,0,8,86,83,0,2,0,14,31,0,3,11,9,11,12,35,169,172,160,58,88,58,13,0,9,13,0,7,1,1,5,1,11,10,6,11,13,5,13,0,19,10,5,9,255,0,0,83,0,0,0,33,0,46,90,22,2,231,199,204,167,139,145,64,113,0,0,0,9,11,37,0,11,25,0,9,27
Attack-TCP-Anomaly	Benign	5,94,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,16,0,0,0,0,158,145,126,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,224,0,0,0,124,0,0,0,0,0,0,0,0,2,0,0,0,0,18,74,0,4,0
Benign	Attack-TCP-Anomaly	6,55,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,15,0,0,0,0,197,191,195,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,138,255,203,208,0,0,0,61,0,0,0,0,0,0,0,0,3,0,0,0,0,18,97,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,154,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,45,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,206,202,204,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,232,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,0,4,0
Benign	Attack-TCP-Anomaly	6,89,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,165,150,131,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,165,255,232,237,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,18,102,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,177,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,206,207,198,72,77,88,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,86,0,0,0,17,0,54,86,14,2,228,183,208,185,132,117,79,103,0,0,0,10,10,46,0,11,19,0,9,28
Attack-Bypass	Attack-TCP-Anomaly	6,180,0,0,8,69,67,0,2,0,13,30,0,3,10,9,11,12,35,191,191,190,81,90,85,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,64,0,0,0,19,0,43,89,27,2,216,172,179,161,138,120,81,115,0,0,0,9,10,37,0,10,14,0,9,21
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,149,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,252,0,0,17,131,124,0,2,0,7,14,0,3,3,3,5,18,18,22,28,16,5,5,6,10,1,9,25,1,7,0,0,5,1,3,17,0,2,16,0,11,0,8,2,12,3,255,0,0,178,0,0,0,60,0,122,0,10,2,143,148,119,74,0,44,172,73,0,0,0,3,2,30,0,3,2,0,0,41
Benign	Attack-TCP-Anomaly	5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,166,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,67,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,186,177,183,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,164,255,231,235,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,18,89,0,4,0
Benign	Attack-TCP-Anomaly	6,216,0,0,10,97,78,0,2,0,14,31,0,3,13,7,9,12,35,88,101,86,37,48,35,21,0,9,13,0,7,1,1,5,1,11,10,6,11,2,5,21,0,18,12,3,7,255,0,0,104,0,0,0,46,0,81,72,34,2,249,248,230,242,104,220,215,192,0,0,0,7,13,29,0,11,19,0,9,25
Attack-TCP-Anomaly	Benign	6,157,0,0,1,0,0,0,0,0,3,7,0,2,1,14,0,5,35,0,0,0,82,52,96,2,0,9,1,0,7,1,0,5,1,19,1,13,19,0,8,2,0,0,16,0,12,255,0,0,42,0,0,0,38,0,215,220,0,3,0,236,137,0,0,0,0,215,0,0,4,0,0,0,0,19,53,0,9,0
Attack-TCP-Anomaly	Benign	4,82,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,172,159,142,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,153,255,218,223,0,0,0,85,0,0,0,0,0,0,0,0,2,0,0,0,0,18,56,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,182,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,195,199,185,67,72,83,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,88,0,0,0,20,0,59,96,20,2,234,188,209,194,151,137,89,115,0,0,0,10,10,46,0,11,18,0,9,30
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,137,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,161,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,162,166,153,56,60,70,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,86,0,0,0,26,0,70,95,20,2,200,204,207,215,148,130,114,116,0,0,0,10,10,46,0,11,19,0,9,27
Attack-Bypass	Attack-TCP-Anomaly	6,181,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,191,193,188,68,73,84,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,81,0,0,0,19,0,57,115,25,2,196,187,200,191,187,130,87,135,0,0,0,10,10,46,0,11,32,0,9,28
Attack-Bypass	Attack-TCP-Anomaly	6,193,0,0,8,73,70,0,2,0,13,30,0,3,10,9,11,12,35,165,170,155,77,87,70,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,62,0,0,0,26,0,47,91,15,2,221,176,177,171,142,165,70,106,0,0,0,9,10,37,0,10,14,0,9,22
Attack-Bypass	Attack-TCP-Anomaly	6,175,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,213,215,204,75,80,91,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,82,0,0,0,15,0,51,79,13,2,209,179,201,180,120,115,74,96,0,0,0,10,10,46,0,11,27,0,9,29
Attack-Bypass	Attack-TCP-Anomaly	6,198,0,0,9,103,98,0,2,0,18,37,0,3,9,12,14,12,35,220,225,143,84,93,92,10,0,9,16,0,7,1,1,5,1,8,12,3,8,16,2,10,0,18,8,7,8,255,0,0,44,0,0,0,14,0,35,73,23,2,151,167,144,140,106,118,205,132,4,0,1,12,9,30,0,8,8,0,9,35
Benign	Attack-TCP-Anomaly	4,223,0,0,21,138,135,0,3,2,1,3,0,4,19,16,1,16,37,243,47,246,109,112,54,22,4,9,28,0,7,1,0,5,1,1,18,0,1,0,0,23,0,1,2,12,1,255,0,0,115,0,0,0,33,0,9,0,6,2,131,138,99,53,0,1,139,54,0,0,0,0,0,36,0,1,1,0,4,43
Benign	Attack-TCP-Anomaly	6,212,0,0,7,105,107,0,2,0,22,46,0,3,13,12,15,12,35,96,108,94,36,45,36,18,0,9,9,0,7,1,1,5,1,15,6,9,14,3,7,18,0,16,13,2,10,255,0,0,109,0,0,0,45,0,85,73,0,3,239,249,235,250,106,205,212,173,0,0,1,12,13,47,0,15,47,0,9,37
Attack-Bypass	Attack-TCP-Anomaly	6,187,0,0,7,83,80,0,2,0,14,31,0,3,10,10,12,12,35,177,178,173,63,67,78,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,79,0,0,0,22,0,64,113,25,2,202,193,194,202,183,147,98,139,0,0,0,10,10,46,0,11,21,0,9,25
Benign	Attack-TCP-Anomaly	5,46,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,13,0,0,0,0,205,201,203,16,4,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,153,255,218,222,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,140,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,137,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,135,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,182,0,0,7,91,86,0,2,0,14,31,0,3,10,10,12,12,35,197,203,185,67,72,83,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,85,0,0,0,20,0,58,108,24,2,224,188,206,192,174,135,89,132,0,0,0,10,10,46,0,11,32,0,9,30
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,109,118,105,77,94,57,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,40,0,0,0,34,0,39,55,47,2,111,180,132,151,69,243,146,213,0,0,0,10,13,8,0,14,43,0,4,15
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,153,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,139,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,107,116,103,75,93,56,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,40,64,47,2,113,185,134,154,86,244,148,214,0,0,0,10,13,8,0,14,43,0,4,15
Benign	Attack-TCP-Anomaly	5,56,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,13,0,0,0,0,196,190,194,16,0,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,142,255,207,211,0,1,0,62,0,0,0,0,0,0,0,0,5,0,0,0,0,0,97,0,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,188,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,179,184,170,62,66,77,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,73,0,0,0,23,0,65,111,25,2,176,194,187,204,179,150,79,134,0,0,0,10,10,46,0,11,30,0,9,29
Benign	Attack-TCP-Anomaly	4,164,0,0,12,127,124,0,2,0,10,26,0,3,11,6,7,18,18,241,240,243,113,112,101,21,0,9,17,1,7,0,0,5,1,7,13,0,6,2,0,21,0,3,10,5,5,255,0,0,30,0,0,0,7,0,8,3,10,2,140,146,117,66,8,25,178,85,0,0,0,5,11,46,0,7,7,0,9,41
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,147,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,213,0,0,9,10,24,0,2,0,19,40,0,3,11,12,14,12,38,80,89,81,42,50,43,16,4,9,14,0,7,0,0,5,0,10,11,5,10,10,0,16,14,10,10,5,8,255,28,0,54,0,0,0,41,0,81,18,40,2,139,242,171,137,22,197,209,193,0,0,1,12,11,10,0,10,12,0,4,10
Attack-Bypass	Attack-TCP-Anomaly	6,182,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,195,200,186,67,72,83,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,85,0,0,0,20,0,59,110,23,2,223,188,206,193,178,133,88,128,0,0,0,10,10,46,0,11,19,0,9,30
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,7,96,91,0,2,0,14,31,0,3,10,10,12,12,35,163,170,150,55,60,69,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,76,0,0,0,27,0,71,118,23,2,215,205,191,217,192,173,78,138,0,0,0,10,10,46,0,11,21,0,9,33
Benign	Attack-Bypass	5,87,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,14,0,0,0,0,168,154,134,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,138,255,203,207,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	5,246,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,14,0,0,0,0,1,0,1,0,0,9,0,1,14,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,251,0,0,0,0,0,220,0,0,0,0,0,0,0,20,84,0,9,0
Attack-TCP-Anomaly	Benign	6,54,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,198,192,196,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,149,255,214,218,0,0,0,60,0,0,0,0,0,0,0,0,2,0,0,0,0,18,98,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,178,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,206,208,197,72,77,88,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,72,0,0,0,17,0,55,89,14,2,175,183,187,186,137,125,80,106,0,0,0,10,10,46,0,11,20,0,9,29
Benign	Attack-TCP-Anomaly	6,85,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,5,0,0,0,0,169,155,136,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,88,0,0,0,0,0,0,0,0,5,0,0,0,0,18,52,0,4,0
Attack-TCP-Anomaly	Benign	5,170,0,0,9,40,43,0,2,0,22,46,0,3,15,12,14,12,38,216,145,212,88,102,95,16,4,9,14,0,7,0,0,5,0,10,11,5,10,10,0,16,14,10,10,5,8,255,28,0,36,0,0,0,13,0,30,55,37,2,131,162,127,123,68,196,172,175,0,0,1,12,14,17,0,10,16,0,4,16
Attack-Bypass	Attack-TCP-Anomaly	6,183,0,0,7,94,89,0,2,0,14,31,0,3,10,10,12,12,35,199,207,183,67,71,82,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,82,0,0,0,20,0,60,102,26,2,215,189,202,195,162,136,90,140,0,0,0,10,10,46,0,11,22,0,9,32
Benign	Attack-TCP-Anomaly	4,235,0,0,17,123,116,0,3,0,12,29,0,4,9,3,5,16,14,98,91,137,32,41,32,19,1,9,24,1,7,0,0,5,1,4,16,0,3,6,0,18,0,4,4,10,3,255,0,0,145,0,0,0,46,0,88,0,1,2,50,131,88,46,0,45,43,19,0,0,0,3,13,48,0,4,3,0,0,39
Benign	Attack-TCP-Anomaly	6,82,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,172,159,142,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,233,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,148,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,28,0,0,0,96,115,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,24,102,0,1,77,214,0,104,161,110,0,0,2,0,0,0,0,0,0,0,81,170,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,140,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,91,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,164,149,130,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,0,4,0
Benign	Attack-TCP-Anomaly	6,132,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,121,135,118,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,164,255,231,235,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,201,0,0,7,79,75,0,2,0,13,30,0,3,9,10,12,12,35,147,151,135,57,56,90,5,0,9,14,0,7,1,1,5,1,10,11,5,10,19,4,4,0,16,8,7,10,255,0,0,69,0,0,0,15,0,75,116,21,2,224,199,184,226,189,167,126,131,0,0,0,10,9,46,0,10,11,0,9,24
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,7,94,89,0,2,0,14,31,0,3,10,10,12,12,35,162,168,151,55,60,69,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,90,0,0,0,27,0,71,114,25,2,238,205,211,217,186,173,113,137,0,0,0,10,10,46,0,11,26,0,9,32
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
